65.0,70.0,65.0,65.0,80.0,83.0,91.0,81.0,91.0,83.0,97.0,78.0,75.0,79.0,73.0,68.0,58.0,64.0,66.0,49.0,53.0,62.0,78.0,83.0,81.0,77.0,81.0,56.0,40.0,20.0,28.0,28.0,37.0,38.0,43.0,77.0,57.0,54.0,34.0,0.0,39.0,34.0,27.0,33.0,34.0,43.0,33.0,42.0,41.0,50.0,38.0,39.0,55.0,66.0,65.0,65.0,70.0,65.0,64.0,55.0,49.0,46.0,46.0,49.0,58.0,53.0,59.0,62.0,71.0,49.0,41.0,40.0,23.0,25.0,25.0,27.0,25.0,29.0,23.0,25.0,30.0,39.0,52.0,49.0,35.0,33.0,22.0,16.0,21.0,25.0,32.0,45.0,52.0,40.0,19.0,14.0
16.0,8.0,5.0,6.0,9.0,8.0,11.0,9.0,13.0,10.0,8.0,12.0,13.0,10.0,11.0,10.0,13.0,20.0,24.0,22.0,25.0,34.0,30.0,23.0,17.0,17.0,15.0,8.0,11.0,8.0,9.0,7.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,3.0,13.0,13.0,11.0,24.0,45.0,66.0,69.0,70.0,53.0,46.0,33.0,37.0,15.0,16.0,13.0,9.0,9.0,8.0,16.0,17.0,23.0,23.0,17.0,12.0,12.0,11.0,13.0,10.0,9.0,14.0,18.0,20.0,22.0,12.0,17.0,10.0,13.0,13.0,9.0,8.0,11.0,14.0,11.0,11.0,11.0,8.0,7.0,13.0,8.0,16.0,13.0,18.0,27.0,29.0,37.0,28.0
27.0,24.0,21.0,22.0,14.0,16.0,12.0,15.0,20.0,17.0,14.0,10.0,7.0,9.0,12.0,10.0,8.0,10.0,18.0,23.0,22.0,12.0,12.0,16.0,7.0,10.0,12.0,10.0,13.0,17.0,10.0,12.0,11.0,10.0,8.0,9.0,8.0,7.0,6.0,3.0,3.0,6.0,14.0,14.0,23.0,13.0,16.0,17.0,16.0,15.0,12.0,15.0,5.0,11.0,11.0,9.0,7.0,9.0,9.0,7.0,7.0,5.0,7.0,8.0,14.0,8.0,11.0,15.0,18.0,16.0,26.0,38.0,37.0,32.0,27.0,17.0,12.0,11.0,11.0,11.0,9.0,7.0,9.0,11.0,11.0,12.0,8.0,6.0,8.0,11.0,12.0,28.0,23.0,15.0,18.0,24.0
28.0,34.0,11.0,10.0,17.0,27.0,26.0,29.0,23.0,22.0,21.0,24.0,25.0,32.0,30.0,37.0,35.0,31.0,21.0,28.0,29.0,29.0,40.0,38.0,27.0,24.0,18.0,25.0,26.0,22.0,30.0,38.0,40.0,42.0,36.0,34.0,29.0,19.0,26.0,27.0,11.0,12.0,20.0,31.0,19.0,31.0,36.0,44.0,49.0,48.0,42.0,43.0,45.0,45.0,48.0,35.0,25.0,21.0,17.0,23.0,21.0,20.0,21.0,20.0,18.0,24.0,25.0,30.0,30.0,9.0,8.0,10.0,9.0,9.0,11.0,13.0,10.0,10.0,10.0,7.0,9.0,7.0,10.0,9.0,9.0,9.0,11.0,6.0,7.0,10.0,13.0,16.0,21.0,13.0,16.0,17.0
8.0,7.0,9.0,9.0,8.0,8.0,8.0,11.0,14.0,9.0,6.0,3.0,6.0,6.0,3.0,2.0,2.0,2.0,6.0,16.0,17.0,16.0,13.0,17.0,35.0,22.0,19.0,7.0,6.0,5.0,6.0,7.0,7.0,6.0,4.0,6.0,12.0,10.0,12.0,16.0,13.0,12.0,9.0,17.0,25.0,32.0,39.0,41.0,51.0,55.0,62.0,63.0,60.0,56.0,54.0,53.0,56.0,66.0,69.0,70.0,65.0,64.0,51.0,37.0,44.0,21.0,45.0,44.0,39.0,32.0,20.0,18.0,18.0,22.0,28.0,26.0,21.0,25.0,22.0,14.0,11.0,16.0,28.0,28.0,19.0,18.0,14.0,17.0,18.0,17.0,21.0,20.0,24.0,27.0,20.0,20.0
13.0,10.0,14.0,12.0,14.0,12.0,14.0,11.0,13.0,18.0,15.0,13.0,22.0,19.0,18.0,14.0,12.0,12.0,20.0,29.0,28.0,30.0,23.0,26.0,32.0,43.0,33.0,26.0,35.0,30.0,29.0,18.0,20.0,17.0,19.0,17.0,26.0,27.0,22.0,18.0,17.0,21.0,22.0,31.0,32.0,32.0,39.0,43.0,43.0,61.0,58.0,56.0,66.0,73.0,76.0,74.0,67.0,68.0,73.0,44.0,34.0,28.0,27.0,34.0,36.0,46.0,56.0,72.0,78.0,77.0,99.0,98.0,92.0,79.0,64.0,65.0,48.0,51.0,52.0,52.0,58.0,46.0,48.0,29.0,26.0,27.0,20.0,16.0,16.0,12.0,11.0,7.0,11.0,11.0,9.0,9.0
8.0,7.0,8.0,5.0,5.0,5.0,5.0,6.0,10.0,11.0,9.0,9.0,13.0,13.0,9.0,8.0,10.0,9.0,12.0,11.0,10.0,8.0,8.0,13.0,13.0,13.0,7.0,9.0,7.0,8.0,8.0,6.0,5.0,7.0,5.0,5.0,6.0,5.0,3.0,9.0,8.0,9.0,14.0,11.0,19.0,25.0,9.0,5.0,5.0,6.0,5.0,4.0,5.0,8.0,8.0,5.0,2.0,4.0,6.0,6.0,5.0,2.0,8.0,9.0,6.0,4.0,10.0,8.0,18.0,17.0,16.0,16.0,18.0,18.0,25.0,19.0,25.0,26.0,26.0,15.0,17.0,12.0,8.0,10.0,7.0,10.0,8.0,12.0,12.0,14.0,15.0,29.0,30.0,29.0,32.0,38.0
42.0,49.0,50.0,61.0,60.0,58.0,57.0,60.0,70.0,81.0,-15.0,-15.0,70.0,86.0,60.0,45.0,40.0,39.0,45.0,55.0,60.0,70.0,64.0,67.0,74.0,80.0,85.0,110.0,137.0,136.0,123.0,93.0,92.0,105.0,98.0,93.0,99.0,103.0,94.0,99.0,86.0,91.0,85.0,93.0,102.0,147.0,163.0,153.0,196.0,152.0,161.0,159.0,151.0,150.0,136.0,125.0,123.0,150.0,147.0,142.0,120.0,97.0,88.0,79.0,85.0,92.0,92.0,98.0,110.0,120.0,135.0,144.0,158.0,151.0,159.0,168.0,151.0,151.0,163.0,157.0,161.0,152.0,143.0,152.0,154.0,105.0,91.0,87.0,91.0,99.0,107.0,120.0,131.0,151.0,153.0,175.0
201.0,206.0,201.0,185.0,92.0,78.0,126.0,97.0,60.0,56.0,62.0,42.0,17.0,14.0,12.0,12.0,17.0,25.0,30.0,39.0,49.0,55.0,41.0,36.0,24.0,28.0,18.0,7.0,12.0,11.0,12.0,13.0,10.0,10.0,8.0,7.0,5.0,3.0,7.0,9.0,16.0,13.0,24.0,23.0,30.0,27.0,65.0,75.0,86.0,96.0,92.0,109.0,116.0,85.0,76.0,73.0,71.0,102.0,132.0,122.0,94.0,84.0,75.0,81.0,75.0,67.0,57.0,48.0,47.0,44.0,49.0,46.0,49.0,58.0,64.0,55.0,75.0,77.0,101.0,86.0,85.0,96.0,93.0,79.0,79.0,73.0,70.0,74.0,72.0,73.0,77.0,96.0,89.0,95.0,95.0,102.0
112.0,115.0,120.0,142.0,167.0,170.0,170.0,182.0,189.0,187.0,165.0,141.0,121.0,122.0,119.0,127.0,164.0,68.0,29.0,28.0,41.0,40.0,37.0,25.0,24.0,34.0,31.0,25.0,13.0,11.0,8.0,14.0,16.0,14.0,15.0,13.0,19.0,24.0,24.0,23.0,30.0,31.0,29.0,41.0,43.0,58.0,79.0,69.0,61.0,72.0,77.0,68.0,56.0,48.0,53.0,132.0,112.0,123.0,172.0,150.0,144.0,154.0,156.0,148.0,135.0,139.0,53.0,22.0,23.0,25.0,16.0,18.0,20.0,29.0,26.0,22.0,19.0,20.0,25.0,29.0,25.0,10.0,13.0,7.0,6.0,4.0,2.0,1.0,-2.0,3.0,7.0,20.0,29.0,24.0,48.0,67.0
45.0,31.0,28.0,9.0,8.0,9.0,8.0,7.0,13.0,11.0,11.0,13.0,35.0,34.0,23.0,29.0,29.0,35.0,43.0,49.0,48.0,44.0,49.0,52.0,50.0,71.0,69.0,68.0,76.0,70.0,66.0,62.0,58.0,55.0,54.0,41.0,22.0,22.0,13.0,17.0,12.0,18.0,35.0,51.0,49.0,50.0,41.0,30.0,17.0,19.0,21.0,22.0,24.0,33.0,33.0,56.0,76.0,78.0,56.0,47.0,46.0,43.0,48.0,45.0,44.0,47.0,47.0,57.0,65.0,76.0,71.0,73.0,70.0,69.0,67.0,68.0,68.0,63.0,59.0,50.0,53.0,51.0,41.0,41.0,33.0,34.0,35.0,21.0,22.0,28.0,28.0,20.0,19.0,20.0,12.0,24.0
21.0,16.0,24.0,25.0,18.0,20.0,25.0,22.0,28.0,22.0,21.0,20.0,21.0,19.0,19.0,15.0,19.0,27.0,31.0,33.0,31.0,23.0,24.0,37.0,38.0,34.0,2.0,1.0,-2.0,-1.0,4.0,3.0,0.0,6.0,5.0,5.0,6.0,5.0,3.0,4.0,5.0,12.0,10.0,18.0,21.0,19.0,26.0,22.0,24.0,23.0,21.0,19.0,13.0,17.0,22.0,19.0,19.0,18.0,13.0,14.0,13.0,13.0,15.0,12.0,16.0,18.0,28.0,40.0,45.0,42.0,51.0,39.0,24.0,6.0,7.0,8.0,5.0,4.0,7.0,17.0,13.0,16.0,20.0,17.0,20.0,16.0,17.0,18.0,29.0,33.0,32.0,36.0,41.0,49.0,56.0,63.0
68.0,64.0,67.0,66.0,72.0,63.0,60.0,55.0,57.0,61.0,71.0,76.0,76.0,102.0,111.0,130.0,145.0,155.0,171.0,182.0,191.0,205.0,195.0,190.0,170.0,162.0,157.0,161.0,147.0,148.0,143.0,144.0,136.0,152.0,180.0,210.0,211.0,206.0,202.0,200.0,242.0,201.0,203.0,242.0,276.0,316.0,319.0,332.0,345.0,356.0,344.0,338.0,275.0,276.0,261.0,255.0,238.0,213.0,214.0,206.0,209.0,211.0,248.0,270.0,278.0,264.0,307.0,331.0,282.0,260.0,223.0,221.0,263.0,309.0,287.0,278.0,288.0,282.0,262.0,265.0,253.0,267.0,280.0,286.0,271.0,252.0,220.0,206.0,209.0,226.0,261.0,285.0,13.0,9.0,4.0,3.0
3.0,2.0,5.0,5.0,3.0,5.0,6.0,5.0,7.0,6.0,6.0,7.0,6.0,5.0,4.0,7.0,10.0,8.0,11.0,14.0,14.0,14.0,25.0,37.0,37.0,33.0,33.0,24.0,22.0,43.0,49.0,53.0,36.0,17.0,7.0,9.0,7.0,5.0,-15.0,6.0,6.0,3.0,8.0,7.0,8.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,1.0,5.0,6.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,-15.0,6.0,7.0,9.0,9.0,9.0,9.0,5.0,8.0,10.0,6.0,5.0,7.0,6.0,5.0,6.0,9.0,10.0,8.0,8.0,7.0,9.0,9.0,7.0,7.0,8.0,8.0,6.0,15.0,5.0,7.0,6.0,3.0,2.0
6.0,10.0,6.0,6.0,9.0,12.0,11.0,16.0,17.0,12.0,9.0,10.0,7.0,5.0,5.0,8.0,10.0,12.0,22.0,24.0,26.0,27.0,26.0,33.0,34.0,43.0,26.0,36.0,30.0,30.0,25.0,34.0,30.0,19.0,16.0,15.0,15.0,15.0,11.0,10.0,22.0,26.0,52.0,69.0,86.0,95.0,106.0,126.0,137.0,122.0,128.0,133.0,106.0,94.0,87.0,88.0,96.0,101.0,90.0,86.0,89.0,82.0,78.0,90.0,101.0,122.0,134.0,159.0,154.0,163.0,198.0,134.0,116.0,133.0,129.0,120.0,116.0,96.0,89.0,93.0,92.0,90.0,80.0,68.0,65.0,74.0,83.0,93.0,87.0,97.0,111.0,141.0,165.0,189.0,203.0,172.0
157.0,156.0,164.0,152.0,113.0,114.0,115.0,124.0,141.0,173.0,229.0,228.0,238.0,249.0,249.0,209.0,213.0,234.0,270.0,309.0,308.0,339.0,342.0,322.0,308.0,321.0,303.0,311.0,300.0,304.0,285.0,281.0,286.0,288.0,287.0,282.0,276.0,278.0,283.0,295.0,298.0,310.0,343.0,347.0,339.0,320.0,310.0,309.0,260.0,195.0,136.0,60.0,20.0,21.0,15.0,12.0,24.0,10.0,28.0,26.0,38.0,51.0,32.0,33.0,30.0,29.0,36.0,43.0,43.0,31.0,29.0,28.0,19.0,21.0,17.0,18.0,35.0,38.0,35.0,43.0,42.0,44.0,44.0,43.0,49.0,62.0,66.0,69.0,70.0,76.0,90.0,104.0,115.0,129.0,149.0,146.0
133.0,123.0,93.0,91.0,96.0,89.0,81.0,81.0,85.0,94.0,81.0,74.0,64.0,53.0,42.0,36.0,47.0,62.0,62.0,71.0,70.0,63.0,58.0,55.0,56.0,52.0,36.0,44.0,52.0,49.0,44.0,39.0,35.0,35.0,32.0,39.0,50.0,57.0,51.0,58.0,62.0,51.0,39.0,69.0,80.0,74.0,75.0,72.0,81.0,80.0,77.0,45.0,23.0,20.0,29.0,20.0,15.0,17.0,17.0,10.0,17.0,21.0,21.0,19.0,13.0,14.0,27.0,31.0,30.0,32.0,29.0,30.0,38.0,41.0,38.0,36.0,33.0,39.0,48.0,62.0,62.0,58.0,43.0,46.0,40.0,43.0,33.0,37.0,45.0,49.0,59.0,67.0,74.0,80.0,84.0,84.0
86.0,82.0,94.0,98.0,63.0,61.0,61.0,65.0,74.0,75.0,39.0,25.0,29.0,34.0,48.0,52.0,45.0,38.0,27.0,18.0,25.0,25.0,29.0,33.0,34.0,29.0,27.0,28.0,21.0,21.0,17.0,26.0,21.0,28.0,29.0,28.0,31.0,31.0,28.0,29.0,33.0,33.0,38.0,36.0,47.0,37.0,41.0,34.0,34.0,28.0,21.0,21.0,17.0,21.0,27.0,30.0,37.0,50.0,62.0,62.0,68.0,74.0,71.0,35.0,11.0,12.0,15.0,8.0,8.0,7.0,8.0,7.0,3.0,6.0,8.0,6.0,8.0,9.0,12.0,17.0,14.0,12.0,17.0,14.0,11.0,15.0,6.0,12.0,18.0,20.0,27.0,31.0,35.0,20.0,22.0,10.0
11.0,6.0,4.0,6.0,6.0,4.0,5.0,5.0,11.0,9.0,6.0,4.0,3.0,6.0,7.0,9.0,9.0,9.0,11.0,11.0,8.0,14.0,13.0,9.0,10.0,8.0,4.0,7.0,6.0,12.0,11.0,10.0,9.0,9.0,9.0,8.0,9.0,10.0,6.0,4.0,5.0,10.0,16.0,9.0,10.0,12.0,10.0,16.0,7.0,7.0,16.0,13.0,15.0,19.0,20.0,22.0,20.0,12.0,10.0,9.0,17.0,18.0,16.0,19.0,26.0,29.0,33.0,42.0,46.0,52.0,58.0,90.0,77.0,81.0,77.0,58.0,36.0,39.0,29.0,21.0,22.0,16.0,20.0,12.0,18.0,22.0,31.0,25.0,21.0,32.0,43.0,57.0,69.0,84.0,98.0,104.0
87.0,111.0,122.0,105.0,80.0,52.0,37.0,42.0,35.0,44.0,40.0,34.0,35.0,37.0,49.0,51.0,62.0,78.0,88.0,100.0,120.0,125.0,135.0,143.0,141.0,138.0,114.0,94.0,90.0,78.0,86.0,66.0,57.0,53.0,48.0,51.0,36.0,39.0,47.0,57.0,46.0,57.0,78.0,106.0,169.0,186.0,176.0,166.0,155.0,175.0,181.0,188.0,183.0,170.0,179.0,173.0,182.0,217.0,230.0,193.0,170.0,125.0,108.0,101.0,91.0,104.0,143.0,165.0,173.0,186.0,189.0,186.0,185.0,153.0,184.0,176.0,169.0,195.0,201.0,196.0,207.0,202.0,209.0,212.0,231.0,206.0,208.0,217.0,219.0,237.0,239.0,235.0,230.0,230.0,223.0,218.0
212.0,219.0,212.0,210.0,232.0,221.0,212.0,203.0,175.0,117.0,90.0,62.0,49.0,33.0,28.0,24.0,26.0,23.0,20.0,24.0,24.0,18.0,16.0,17.0,17.0,20.0,17.0,18.0,21.0,14.0,18.0,13.0,12.0,16.0,12.0,17.0,21.0,26.0,23.0,25.0,12.0,12.0,15.0,19.0,19.0,17.0,16.0,14.0,8.0,12.0,14.0,12.0,8.0,9.0,7.0,9.0,14.0,17.0,15.0,16.0,18.0,16.0,13.0,13.0,15.0,18.0,23.0,23.0,24.0,22.0,22.0,20.0,26.0,27.0,28.0,33.0,30.0,37.0,39.0,40.0,47.0,48.0,46.0,48.0,48.0,47.0,55.0,59.0,67.0,79.0,97.0,82.0,87.0,73.0,80.0,83.0
84.0,137.0,194.0,174.0,153.0,155.0,164.0,143.0,153.0,148.0,145.0,154.0,112.0,117.0,122.0,139.0,153.0,151.0,150.0,155.0,150.0,143.0,133.0,132.0,123.0,110.0,118.0,125.0,131.0,141.0,150.0,146.0,138.0,127.0,138.0,146.0,148.0,143.0,127.0,121.0,121.0,121.0,127.0,141.0,147.0,160.0,161.0,157.0,161.0,165.0,164.0,160.0,151.0,139.0,119.0,115.0,98.0,80.0,85.0,84.0,98.0,98.0,84.0,84.0,105.0,109.0,113.0,118.0,126.0,116.0,122.0,131.0,132.0,120.0,116.0,119.0,115.0,130.0,132.0,131.0,142.0,132.0,151.0,181.0,206.0,196.0,180.0,198.0,188.0,173.0,194.0,192.0,221.0,217.0,212.0,196.0
206.0,184.0,172.0,157.0,156.0,153.0,170.0,182.0,200.0,207.0,204.0,224.0,224.0,225.0,227.0,219.0,219.0,232.0,233.0,229.0,248.0,227.0,233.0,229.0,248.0,257.0,262.0,244.0,236.0,244.0,241.0,228.0,219.0,230.0,250.0,232.0,268.0,322.0,358.0,294.0,285.0,271.0,262.0,257.0,275.0,259.0,233.0,248.0,276.0,273.0,264.0,243.0,223.0,272.0,231.0,211.0,233.0,239.0,206.0,199.0,183.0,164.0,182.0,214.0,242.0,248.0,254.0,222.0,119.0,61.0,44.0,47.0,48.0,38.0,45.0,40.0,43.0,42.0,50.0,57.0,72.0,52.0,42.0,56.0,78.0,74.0,68.0,60.0,49.0,52.0,66.0,69.0,62.0,59.0,70.0,69.0
72.0,76.0,88.0,92.0,81.0,72.0,66.0,56.0,51.0,28.0,17.0,20.0,16.0,23.0,38.0,102.0,72.0,63.0,54.0,48.0,43.0,46.0,43.0,56.0,52.0,56.0,45.0,36.0,40.0,44.0,42.0,40.0,34.0,51.0,68.0,58.0,62.0,71.0,69.0,77.0,79.0,85.0,75.0,77.0,83.0,78.0,84.0,84.0,85.0,88.0,102.0,91.0,73.0,83.0,88.0,86.0,86.0,92.0,109.0,101.0,84.0,57.0,54.0,67.0,87.0,57.0,73.0,80.0,91.0,88.0,90.0,74.0,63.0,60.0,59.0,50.0,45.0,32.0,36.0,45.0,49.0,61.0,71.0,87.0,100.0,99.0,91.0,89.0,105.0,95.0,111.0,82.0,81.0,56.0,43.0,35.0
35.0,35.0,29.0,27.0,24.0,28.0,31.0,35.0,38.0,31.0,35.0,43.0,41.0,53.0,45.0,46.0,57.0,60.0,64.0,81.0,83.0,77.0,80.0,69.0,78.0,77.0,73.0,61.0,68.0,66.0,77.0,69.0,50.0,41.0,45.0,40.0,38.0,26.0,32.0,34.0,34.0,40.0,37.0,43.0,40.0,47.0,45.0,48.0,33.0,34.0,38.0,20.0,20.0,21.0,18.0,25.0,25.0,30.0,25.0,29.0,34.0,34.0,33.0,32.0,29.0,20.0,15.0,21.0,16.0,19.0,25.0,19.0,20.0,9.0,10.0,11.0,8.0,13.0,14.0,12.0,17.0,23.0,21.0,27.0,34.0,37.0,37.0,31.0,44.0,39.0,35.0,50.0,59.0,69.0,67.0,67.0
69.0,63.0,74.0,85.0,91.0,84.0,89.0,93.0,92.0,82.0,96.0,96.0,72.0,11.0,11.0,8.0,13.0,10.0,13.0,9.0,8.0,9.0,8.0,7.0,8.0,9.0,6.0,5.0,8.0,12.0,9.0,9.0,13.0,11.0,12.0,17.0,18.0,14.0,10.0,11.0,16.0,47.0,61.0,60.0,112.0,138.0,134.0,126.0,150.0,171.0,171.0,185.0,168.0,160.0,192.0,204.0,200.0,197.0,192.0,218.0,272.0,302.0,310.0,328.0,331.0,307.0,312.0,321.0,311.0,339.0,355.0,337.0,320.0,352.0,343.0,308.0,313.0,314.0,269.0,247.0,245.0,262.0,390.0,391.0,365.0,306.0,290.0,301.0,246.0,265.0,274.0,302.0,297.0,280.0,263.0,270.0
285.0,238.0,252.0,262.0,260.0,258.0,253.0,242.0,256.0,252.0,306.0,275.0,245.0,203.0,166.0,145.0,114.0,84.0,213.0,310.0,377.0,375.0,367.0,338.0,139.0,81.0,76.0,61.0,49.0,58.0,103.0,325.0,383.0,470.0,480.0,564.0,592.0,604.0,600.0,608.0,625.0,646.0,654.0,666.0,621.0,589.0,464.0,448.0,505.0,542.0,455.0,420.0,429.0,427.0,444.0,459.0,579.0,598.0,571.0,547.0,621.0,634.0,620.0,524.0,418.0,412.0,389.0,410.0,393.0,387.0,349.0,12.0,12.0,13.0,10.0,9.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,7.0,9.0,9.0,6.0,5.0,3.0,4.0,3.0,1.0,5.0,5.0
6.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,7.0,8.0,7.0,13.0,15.0,15.0,9.0,11.0,13.0,8.0,9.0,14.0,17.0,14.0,14.0,11.0,17.0,9.0,9.0,10.0,10.0,6.0,5.0,6.0,8.0,15.0,16.0,10.0,11.0,7.0,6.0,6.0,6.0,8.0,15.0,65.0,107.0,117.0,119.0,117.0,111.0,107.0,35.0,19.0,16.0,21.0,22.0,28.0,48.0,32.0,18.0,17.0,17.0,21.0,17.0,20.0,22.0,36.0,46.0,78.0,76.0,48.0,52.0,66.0,72.0,90.0,118.0,187.0,173.0,143.0,88.0,77.0,88.0,92.0,108.0,136.0,164.0,184.0,200.0,237.0,226.0,221.0,227.0,196.0,190.0,190.0,213.0,220.0
205.0,196.0,190.0,183.0,177.0,177.0,171.0,171.0,175.0,171.0,168.0,192.0,182.0,166.0,199.0,195.0,188.0,206.0,224.0,193.0,170.0,151.0,149.0,199.0,216.0,212.0,204.0,216.0,315.0,298.0,241.0,237.0,200.0,195.0,215.0,303.0,317.0,294.0,317.0,293.0,306.0,350.0,329.0,302.0,278.0,289.0,296.0,279.0,267.0,269.0,261.0,256.0,235.0,250.0,240.0,214.0,218.0,254.0,256.0,261.0,265.0,268.0,273.0,279.0,292.0,301.0,301.0,299.0,319.0,306.0,261.0,244.0,246.0,273.0,268.0,242.0,247.0,235.0,194.0,146.0,100.0,59.0,34.0,24.0,22.0,15.0,17.0,18.0,18.0,21.0,21.0,35.0,23.0,19.0,23.0,25.0
18.0,21.0,21.0,19.0,14.0,18.0,27.0,35.0,14.0,17.0,26.0,17.0,18.0,26.0,28.0,68.0,70.0,77.0,68.0,71.0,80.0,102.0,102.0,119.0,136.0,175.0,177.0,153.0,121.0,113.0,64.0,49.0,44.0,43.0,37.0,51.0,66.0,64.0,64.0,71.0,184.0,296.0,261.0,271.0,317.0,371.0,328.0,361.0,331.0,332.0,306.0,215.0,123.0,85.0,69.0,66.0,65.0,74.0,90.0,145.0,179.0,206.0,234.0,218.0,183.0,188.0,204.0,213.0,220.0,278.0,290.0,201.0,223.0,213.0,205.0,204.0,255.0,286.0,305.0,334.0,351.0,346.0,338.0,204.0,38.0,17.0,16.0,18.0,22.0,22.0,19.0,9.0,10.0,12.0,11.0,7.0
7.0,8.0,6.0,5.0,6.0,6.0,4.0,2.0,6.0,10.0,6.0,6.0,6.0,8.0,5.0,4.0,5.0,7.0,9.0,7.0,6.0,7.0,6.0,4.0,7.0,8.0,6.0,4.0,5.0,4.0,3.0,7.0,11.0,10.0,6.0,9.0,9.0,7.0,6.0,4.0,3.0,8.0,8.0,9.0,10.0,10.0,15.0,13.0,15.0,15.0,13.0,12.0,16.0,11.0,14.0,24.0,24.0,32.0,0.0,49.0,56.0,61.0,70.0,61.0,73.0,90.0,104.0,118.0,126.0,128.0,139.0,145.0,152.0,169.0,194.0,191.0,113.0,65.0,59.0,53.0,56.0,35.0,42.0,32.0,28.0,28.0,24.0,20.0,22.0,31.0,54.0,64.0,81.0,89.0,84.0,97.0
119.0,129.0,164.0,237.0,261.0,236.0,208.0,204.0,-15.0,112.0,106.0,108.0,113.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,236.0,256.0,231.0,220.0,212.0,177.0,185.0,174.0,177.0,155.0,150.0,161.0,182.0,199.0,204.0,198.0,206.0,227.0,230.0,242.0,335.0,373.0,384.0,428.0,411.0,379.0,319.0,273.0,200.0,192.0,191.0,203.0,174.0,161.0,163.0,172.0,178.0,194.0,185.0,179.0,156.0,143.0,154.0,211.0,372.0,385.0,384.0,412.0,407.0,383.0,360.0,303.0,186.0,209.0,212.0,281.0,208.0,158.0,165.0,214.0,312.0,378.0,407.0,463.0,508.0,480.0,447.0,424.0,416.0,426.0,391.0,387.0,369.0
360.0,361.0,416.0,432.0,404.0,379.0,319.0,320.0,316.0,321.0,288.0,213.0,178.0,98.0,91.0,89.0,107.0,125.0,184.0,271.0,309.0,291.0,135.0,102.0,75.0,59.0,57.0,45.0,33.0,39.0,38.0,41.0,49.0,53.0,71.0,93.0,61.0,31.0,33.0,36.0,33.0,40.0,42.0,51.0,195.0,360.0,378.0,497.0,512.0,574.0,620.0,515.0,483.0,506.0,565.0,604.0,584.0,570.0,567.0,572.0,580.0,593.0,595.0,605.0,586.0,493.0,488.0,455.0,441.0,440.0,475.0,471.0,499.0,485.0,475.0,488.0,458.0,396.0,337.0,288.0,301.0,357.0,300.0,268.0,206.0,117.0,102.0,113.0,173.0,143.0,156.0,161.0,123.0,67.0,47.0,44.0
32.0,31.0,32.0,28.0,28.0,34.0,23.0,20.0,15.0,24.0,30.0,46.0,56.0,59.0,68.0,70.0,73.0,78.0,87.0,85.0,122.0,104.0,101.0,103.0,120.0,115.0,72.0,71.0,66.0,65.0,73.0,107.0,161.0,86.0,48.0,57.0,64.0,62.0,66.0,65.0,109.0,119.0,143.0,153.0,181.0,209.0,234.0,252.0,294.0,301.0,315.0,326.0,316.0,337.0,301.0,215.0,201.0,179.0,165.0,196.0,236.0,245.0,264.0,318.0,360.0,407.0,447.0,545.0,556.0,499.0,472.0,470.0,536.0,418.0,460.0,331.0,228.0,173.0,45.0,13.0,10.0,8.0,12.0,13.0,9.0,14.0,14.0,11.0,8.0,6.0,15.0,17.0,20.0,22.0,33.0,26.0
28.0,27.0,24.0,23.0,19.0,14.0,19.0,25.0,22.0,25.0,29.0,31.0,40.0,43.0,48.0,58.0,69.0,91.0,114.0,133.0,169.0,203.0,212.0,235.0,231.0,239.0,205.0,167.0,132.0,169.0,162.0,123.0,100.0,101.0,111.0,115.0,135.0,165.0,176.0,187.0,207.0,235.0,268.0,302.0,330.0,345.0,375.0,400.0,362.0,321.0,230.0,225.0,198.0,191.0,199.0,206.0,230.0,279.0,199.0,220.0,222.0,220.0,198.0,208.0,240.0,293.0,368.0,493.0,517.0,501.0,496.0,559.0,530.0,582.0,406.0,261.0,244.0,229.0,176.0,178.0,166.0,131.0,131.0,107.0,103.0,100.0,107.0,115.0,157.0,208.0,214.0,217.0,217.0,229.0,239.0,243.0
251.0,231.0,70.0,11.0,7.0,8.0,9.0,10.0,6.0,12.0,13.0,12.0,15.0,10.0,16.0,14.0,16.0,11.0,16.0,14.0,11.0,11.0,12.0,9.0,9.0,9.0,7.0,7.0,8.0,9.0,9.0,14.0,11.0,13.0,12.0,12.0,14.0,12.0,15.0,33.0,45.0,54.0,72.0,86.0,91.0,101.0,76.0,55.0,97.0,47.0,30.0,37.0,42.0,28.0,17.0,27.0,30.0,40.0,19.0,16.0,7.0,11.0,10.0,10.0,9.0,7.0,11.0,11.0,11.0,9.0,7.0,12.0,12.0,8.0,8.0,10.0,8.0,7.0,8.0,9.0,9.0,11.0,12.0,7.0,6.0,9.0,7.0,10.0,11.0,14.0,16.0,13.0,18.0,12.0,18.0,16.0
