268,111.0,107.0,35.0,19.0,16.0,21.0,22.0,28.0,48.0,32.0,18.0,17.0,17.0,21.0,17.0,20.0,22.0,36.0,46.0,78.0,76.0,48.0,52.0,66.0,72.0,90.0,118.0,187.0,173.0,143.0,88.0,77.0,88.0,92.0,108.0,136.0,164.0,184.0,200.0,237.0,226.0,221.0,227.0,196.0,190.0,190.0,213.0,220.0,205.0,196.0,190.0,183.0,177.0,177.0,171.0,171.0,175.0,171.0,168.0,192.0,182.0,166.0,199.0,195.0,188.0,206.0,224.0,193.0,170.0,151.0,149.0,199.0,216.0,212.0,204.0,216.0,315.0,298.0,241.0,237.0,200.0,195.0,215.0,303.0,317.0,294.0,317.0,293.0,306.0,350.0,329.0,302.0,278.0,289.0,296.0,279.0
269,267.0,269.0,261.0,256.0,235.0,250.0,240.0,214.0,218.0,254.0,256.0,261.0,265.0,268.0,273.0,279.0,292.0,301.0,301.0,299.0,319.0,306.0,261.0,244.0,246.0,273.0,268.0,242.0,247.0,235.0,194.0,146.0,100.0,59.0,34.0,24.0,22.0,15.0,17.0,18.0,18.0,21.0,21.0,35.0,23.0,19.0,23.0,25.0,18.0,21.0,21.0,19.0,14.0,18.0,27.0,35.0,14.0,17.0,26.0,17.0,18.0,26.0,28.0,68.0,70.0,77.0,68.0,71.0,80.0,102.0,102.0,119.0,136.0,175.0,177.0,153.0,121.0,113.0,64.0,49.0,44.0,43.0,37.0,51.0,66.0,64.0,64.0,71.0,184.0,296.0,261.0,271.0,317.0,371.0,328.0,361.0
270,331.0,332.0,306.0,215.0,123.0,85.0,69.0,66.0,65.0,74.0,90.0,145.0,179.0,206.0,234.0,218.0,183.0,188.0,204.0,213.0,220.0,278.0,290.0,201.0,223.0,213.0,205.0,204.0,255.0,286.0,305.0,334.0,351.0,346.0,338.0,204.0,38.0,17.0,16.0,18.0,22.0,22.0,19.0,9.0,10.0,12.0,11.0,7.0,7.0,8.0,6.0,5.0,6.0,6.0,4.0,2.0,6.0,10.0,6.0,6.0,6.0,8.0,5.0,4.0,5.0,7.0,9.0,7.0,6.0,7.0,6.0,4.0,7.0,8.0,6.0,4.0,5.0,4.0,3.0,7.0,11.0,10.0,6.0,9.0,9.0,7.0,6.0,4.0,3.0,8.0,8.0,9.0,10.0,10.0,15.0,13.0
271,15.0,15.0,13.0,12.0,16.0,11.0,14.0,24.0,24.0,32.0,0.0,49.0,56.0,61.0,70.0,61.0,73.0,90.0,104.0,118.0,126.0,128.0,139.0,145.0,152.0,169.0,194.0,191.0,113.0,65.0,59.0,53.0,56.0,35.0,42.0,32.0,28.0,28.0,24.0,20.0,22.0,31.0,54.0,64.0,81.0,89.0,84.0,97.0,119.0,129.0,164.0,237.0,261.0,236.0,208.0,204.0,-15.0,112.0,106.0,108.0,113.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,236.0,256.0,231.0,220.0,212.0,177.0,185.0,174.0,177.0,155.0,150.0,161.0,182.0,199.0,204.0,198.0,206.0,227.0,230.0,242.0,335.0,373.0,384.0,428.0,411.0
272,379.0,319.0,273.0,200.0,192.0,191.0,203.0,174.0,161.0,163.0,172.0,178.0,194.0,185.0,179.0,156.0,143.0,154.0,211.0,372.0,385.0,384.0,412.0,407.0,383.0,360.0,303.0,186.0,209.0,212.0,281.0,208.0,158.0,165.0,214.0,312.0,378.0,407.0,463.0,508.0,480.0,447.0,424.0,416.0,426.0,391.0,387.0,369.0,360.0,361.0,416.0,432.0,404.0,379.0,319.0,320.0,316.0,321.0,288.0,213.0,178.0,98.0,91.0,89.0,107.0,125.0,184.0,271.0,309.0,291.0,135.0,102.0,75.0,59.0,57.0,45.0,33.0,39.0,38.0,41.0,49.0,53.0,71.0,93.0,61.0,31.0,33.0,36.0,33.0,40.0,42.0,51.0,195.0,360.0,378.0,497.0
273,512.0,574.0,620.0,515.0,483.0,506.0,565.0,604.0,584.0,570.0,567.0,572.0,580.0,593.0,595.0,605.0,586.0,493.0,488.0,455.0,441.0,440.0,475.0,471.0,499.0,485.0,475.0,488.0,458.0,396.0,337.0,288.0,301.0,357.0,300.0,268.0,206.0,117.0,102.0,113.0,173.0,143.0,156.0,161.0,123.0,67.0,47.0,44.0,32.0,31.0,32.0,28.0,28.0,34.0,23.0,20.0,15.0,24.0,30.0,46.0,56.0,59.0,68.0,70.0,73.0,78.0,87.0,85.0,122.0,104.0,101.0,103.0,120.0,115.0,72.0,71.0,66.0,65.0,73.0,107.0,161.0,86.0,48.0,57.0,64.0,62.0,66.0,65.0,109.0,119.0,143.0,153.0,181.0,209.0,234.0,252.0
274,294.0,301.0,315.0,326.0,316.0,337.0,301.0,215.0,201.0,179.0,165.0,196.0,236.0,245.0,264.0,318.0,360.0,407.0,447.0,545.0,556.0,499.0,472.0,470.0,536.0,418.0,460.0,331.0,228.0,173.0,45.0,13.0,10.0,8.0,12.0,13.0,9.0,14.0,14.0,11.0,8.0,6.0,15.0,17.0,20.0,22.0,33.0,26.0,28.0,27.0,24.0,23.0,19.0,14.0,19.0,25.0,22.0,25.0,29.0,31.0,40.0,43.0,48.0,58.0,69.0,91.0,114.0,133.0,169.0,203.0,212.0,235.0,231.0,239.0,205.0,167.0,132.0,169.0,162.0,123.0,100.0,101.0,111.0,115.0,135.0,165.0,176.0,187.0,207.0,235.0,268.0,302.0,330.0,345.0,375.0,400.0
275,362.0,321.0,230.0,225.0,198.0,191.0,199.0,206.0,230.0,279.0,199.0,220.0,222.0,220.0,198.0,208.0,240.0,293.0,368.0,493.0,517.0,501.0,496.0,559.0,530.0,582.0,406.0,261.0,244.0,229.0,176.0,178.0,166.0,131.0,131.0,107.0,103.0,100.0,107.0,115.0,157.0,208.0,214.0,217.0,217.0,229.0,239.0,243.0,251.0,231.0,70.0,11.0,7.0,8.0,9.0,10.0,6.0,12.0,13.0,12.0,15.0,10.0,16.0,14.0,16.0,11.0,16.0,14.0,11.0,11.0,12.0,9.0,9.0,9.0,7.0,7.0,8.0,9.0,9.0,14.0,11.0,13.0,12.0,12.0,14.0,12.0,15.0,33.0,45.0,54.0,72.0,86.0,91.0,101.0,76.0,55.0
276,97.0,47.0,30.0,37.0,42.0,28.0,17.0,27.0,30.0,40.0,19.0,16.0,7.0,11.0,10.0,10.0,9.0,7.0,11.0,11.0,11.0,9.0,7.0,12.0,12.0,8.0,8.0,10.0,8.0,7.0,8.0,9.0,9.0,11.0,12.0,7.0,6.0,9.0,7.0,10.0,11.0,14.0,16.0,13.0,18.0,12.0,18.0,16.0,17.0,14.0,14.0,9.0,7.0,6.0,9.0,16.0,16.0,21.0,19.0,15.0,22.0,17.0,13.0,10.0,9.0,18.0,61.0,99.0,124.0,135.0,137.0,138.0,136.0,124.0,85.0,82.0,74.0,48.0,33.0,28.0,28.0,25.0,29.0,31.0,37.0,44.0,44.0,32.0,48.0,57.0,87.0,102.0,144.0,173.0,164.0,124.0
277,83.0,70.0,61.0,44.0,28.0,25.0,26.0,25.0,16.0,24.0,39.0,43.0,55.0,63.0,50.0,74.0,69.0,67.0,68.0,69.0,76.0,29.0,20.0,16.0,15.0,17.0,9.0,9.0,11.0,10.0,10.0,12.0,13.0,13.0,11.0,14.0,10.0,9.0,8.0,10.0,9.0,12.0,8.0,12.0,18.0,12.0,17.0,15.0,14.0,15.0,13.0,11.0,8.0,9.0,14.0,19.0,24.0,30.0,15.0,9.0,9.0,8.0,10.0,8.0,6.0,5.0,12.0,14.0,21.0,15.0,14.0,12.0,12.0,10.0,8.0,7.0,7.0,6.0,12.0,16.0,24.0,20.0,23.0,23.0,15.0,13.0,15.0,11.0,18.0,19.0,29.0,35.0,36.0,45.0,48.0,51.0
278,44.0,39.0,38.0,47.0,41.0,40.0,32.0,47.0,78.0,111.0,132.0,85.0,84.0,78.0,47.0,30.0,29.0,80.0,90.0,88.0,95.0,109.0,120.0,134.0,150.0,164.0,159.0,116.0,126.0,128.0,132.0,146.0,82.0,74.0,63.0,59.0,50.0,76.0,86.0,81.0,88.0,89.0,102.0,112.0,115.0,193.0,230.0,222.0,155.0,142.0,117.0,106.0,94.0,88.0,82.0,90.0,93.0,96.0,108.0,109.0,93.0,121.0,112.0,116.0,141.0,136.0,139.0,151.0,144.0,152.0,149.0,156.0,154.0,100.0,70.0,71.0,34.0,18.0,20.0,16.0,16.0,19.0,20.0,20.0,13.0,13.0,16.0,13.0,13.0,17.0,14.0,16.0,21.0,19.0,22.0,11.0
279,7.0,6.0,6.0,4.0,2.0,9.0,7.0,10.0,10.0,7.0,8.0,8.0,7.0,10.0,16.0,8.0,6.0,8.0,15.0,14.0,16.0,19.0,21.0,25.0,31.0,20.0,32.0,30.0,19.0,45.0,32.0,32.0,26.0,36.0,0.0,90.0,101.0,124.0,76.0,77.0,62.0,64.0,80.0,92.0,98.0,128.0,127.0,143.0,171.0,193.0,181.0,146.0,130.0,135.0,143.0,132.0,125.0,132.0,144.0,138.0,158.0,158.0,140.0,141.0,135.0,141.0,163.0,161.0,185.0,205.0,193.0,165.0,134.0,118.0,114.0,112.0,106.0,97.0,90.0,96.0,101.0,131.0,159.0,158.0,156.0,158.0,152.0,146.0,165.0,167.0,148.0,160.0,162.0,185.0,179.0,150.0
280,133.0,12.0,10.0,12.0,9.0,7.0,7.0,6.0,8.0,9.0,8.0,6.0,11.0,8.0,7.0,8.0,8.0,10.0,8.0,13.0,10.0,8.0,11.0,20.0,22.0,25.0,27.0,15.0,8.0,6.0,8.0,10.0,8.0,14.0,12.0,8.0,11.0,12.0,8.0,9.0,9.0,12.0,14.0,9.0,9.0,9.0,13.0,12.0,11.0,9.0,5.0,7.0,9.0,7.0,6.0,7.0,6.0,14.0,16.0,13.0,10.0,11.0,15.0,10.0,12.0,20.0,18.0,19.0,26.0,22.0,21.0,19.0,13.0,14.0,19.0,13.0,12.0,14.0,14.0,15.0,20.0,14.0,21.0,12.0,17.0,18.0,17.0,16.0,14.0,22.0,31.0,37.0,40.0,40.0,45.0,42.0
281,29.0,22.0,20.0,17.0,14.0,17.0,20.0,23.0,19.0,23.0,21.0,15.0,16.0,16.0,18.0,23.0,22.0,27.0,30.0,36.0,90.0,104.0,105.0,115.0,121.0,111.0,123.0,134.0,119.0,102.0,88.0,70.0,58.0,50.0,54.0,33.0,54.0,67.0,87.0,126.0,143.0,137.0,139.0,159.0,170.0,206.0,227.0,309.0,344.0,280.0,256.0,241.0,164.0,132.0,149.0,145.0,129.0,124.0,140.0,140.0,126.0,95.0,80.0,74.0,71.0,64.0,94.0,121.0,148.0,184.0,181.0,104.0,87.0,82.0,71.0,57.0,61.0,63.0,65.0,70.0,73.0,76.0,77.0,70.0,65.0,50.0,51.0,45.0,51.0,49.0,42.0,50.0,62.0,53.0,38.0,39.0
282,29.0,37.0,29.0,33.0,55.0,104.0,85.0,115.0,71.0,47.0,28.0,25.0,22.0,30.0,27.0,32.0,46.0,49.0,68.0,99.0,93.0,16.0,12.0,18.0,14.0,12.0,13.0,12.0,10.0,15.0,8.0,13.0,12.0,8.0,16.0,7.0,10.0,11.0,10.0,11.0,11.0,12.0,13.0,74.0,16.0,14.0,11.0,13.0,11.0,12.0,15.0,12.0,13.0,13.0,25.0,26.0,34.0,31.0,14.0,9.0,11.0,10.0,8.0,9.0,9.0,9.0,17.0,10.0,10.0,9.0,10.0,17.0,10.0,13.0,18.0,25.0,20.0,23.0,25.0,16.0,12.0,21.0,23.0,22.0,25.0,23.0,16.0,12.0,11.0,16.0,57.0,69.0,69.0,69.0,29.0,26.0
283,37.0,27.0,33.0,39.0,27.0,18.0,29.0,39.0,30.0,30.0,38.0,44.0,56.0,56.0,50.0,39.0,36.0,30.0,56.0,66.0,46.0,29.0,22.0,31.0,43.0,24.0,14.0,12.0,10.0,15.0,14.0,13.0,12.0,16.0,18.0,11.0,12.0,17.0,11.0,12.0,16.0,17.0,12.0,17.0,10.0,11.0,17.0,9.0,12.0,8.0,10.0,13.0,9.0,10.0,13.0,12.0,10.0,19.0,9.0,9.0,14.0,9.0,10.0,13.0,8.0,8.0,8.0,12.0,17.0,10.0,10.0,7.0,8.0,9.0,9.0,9.0,16.0,14.0,24.0,8.0,18.0,14.0,15.0,16.0,42.0,30.0,27.0,15.0,9.0,11.0,49.0,66.0,66.0,56.0,79.0,96.0
284,84.0,88.0,93.0,75.0,57.0,38.0,33.0,31.0,56.0,30.0,36.0,24.0,19.0,20.0,20.0,17.0,20.0,13.0,20.0,29.0,60.0,72.0,103.0,151.0,0.0,544.0,502.0,0.0,601.0,564.0,562.0,299.0,21.0,12.0,13.0,9.0,14.0,12.0,10.0,7.0,6.0,6.0,11.0,19.0,64.0,29.0,28.0,27.0,23.0,25.0,29.0,25.0,28.0,32.0,26.0,22.0,20.0,27.0,31.0,47.0,56.0,48.0,41.0,52.0,63.0,73.0,78.0,70.0,71.0,80.0,69.0,62.0,98.0,91.0,94.0,86.0,79.0,78.0,97.0,92.0,110.0,86.0,71.0,83.0,93.0,109.0,115.0,116.0,119.0,117.0,121.0,138.0,177.0,206.0,217.0,222.0
285,227.0,195.0,180.0,184.0,186.0,234.0,230.0,188.0,154.0,148.0,164.0,157.0,157.0,176.0,172.0,135.0,129.0,120.0,122.0,99.0,89.0,93.0,95.0,102.0,114.0,96.0,106.0,169.0,171.0,164.0,145.0,148.0,143.0,142.0,145.0,161.0,171.0,171.0,161.0,166.0,176.0,190.0,186.0,213.0,194.0,141.0,41.0,26.0,18.0,21.0,16.0,10.0,14.0,10.0,7.0,6.0,7.0,11.0,9.0,10.0,6.0,6.0,6.0,22.0,25.0,11.0,9.0,17.0,11.0,14.0,15.0,16.0,7.0,8.0,8.0,10.0,6.0,4.0,5.0,6.0,11.0,10.0,11.0,10.0,8.0,14.0,8.0,6.0,6.0,3.0,3.0,5.0,7.0,7.0,7.0,16.0
286,4.0,6.0,7.0,8.0,8.0,6.0,11.0,6.0,6.0,5.0,7.0,13.0,11.0,12.0,8.0,7.0,11.0,12.0,11.0,15.0,12.0,11.0,9.0,9.0,17.0,12.0,12.0,11.0,8.0,5.0,4.0,6.0,6.0,4.0,2.0,7.0,8.0,7.0,6.0,10.0,11.0,15.0,19.0,15.0,19.0,17.0,16.0,19.0,17.0,20.0,20.0,20.0,23.0,22.0,36.0,36.0,55.0,82.0,80.0,64.0,48.0,48.0,44.0,44.0,41.0,45.0,47.0,66.0,59.0,59.0,73.0,68.0,20.0,17.0,16.0,18.0,13.0,13.0,7.0,4.0,8.0,7.0,9.0,12.0,7.0,10.0,7.0,13.0,12.0,11.0,16.0,19.0,40.0,22.0,21.0,15.0
287,20.0,11.0,20.0,18.0,18.0,15.0,32.0,21.0,21.0,26.0,25.0,20.0,20.0,10.0,10.0,10.0,6.0,7.0,14.0,10.0,9.0,11.0,6.0,9.0,10.0,14.0,9.0,7.0,7.0,4.0,5.0,9.0,6.0,7.0,10.0,9.0,8.0,16.0,19.0,21.0,16.0,15.0,12.0,19.0,24.0,32.0,39.0,49.0,64.0,72.0,71.0,82.0,81.0,78.0,83.0,84.0,55.0,91.0,141.0,147.0,97.0,84.0,83.0,78.0,79.0,72.0,85.0,111.0,122.0,134.0,114.0,118.0,132.0,129.0,119.0,119.0,113.0,117.0,122.0,135.0,143.0,143.0,116.0,53.0,15.0,13.0,11.0,13.0,10.0,10.0,8.0,15.0,35.0,45.0,32.0,18.0
288,18.0,18.0,17.0,17.0,10.0,12.0,12.0,11.0,8.0,8.0,12.0,11.0,11.0,9.0,9.0,8.0,6.0,6.0,10.0,13.0,36.0,18.0,21.0,20.0,19.0,18.0,15.0,27.0,44.0,45.0,37.0,35.0,27.0,42.0,58.0,64.0,31.0,20.0,24.0,20.0,27.0,19.0,11.0,10.0,7.0,4.0,5.0,7.0,16.0,14.0,17.0,19.0,27.0,22.0,22.0,21.0,18.0,14.0,21.0,0.0,0.0,33.0,34.0,38.0,43.0,41.0,21.0,6.0,13.0,7.0,1.0,2.0,5.0,5.0,5.0,6.0,5.0,6.0,9.0,21.0,28.0,43.0,39.0,44.0,44.0,50.0,43.0,50.0,48.0,55.0,55.0,80.0,100.0,62.0,28.0,17.0
289,12.0,14.0,8.0,22.0,17.0,15.0,19.0,19.0,19.0,20.0,19.0,15.0,18.0,16.0,18.0,21.0,29.0,19.0,30.0,36.0,53.0,43.0,27.0,63.0,54.0,48.0,54.0,71.0,63.0,64.0,63.0,67.0,74.0,52.0,31.0,14.0,12.0,9.0,10.0,7.0,7.0,9.0,9.0,9.0,13.0,10.0,7.0,11.0,14.0,24.0,19.0,13.0,29.0,25.0,12.0,15.0,12.0,15.0,20.0,25.0,30.0,42.0,44.0,42.0,51.0,59.0,52.0,60.0,62.0,58.0,57.0,60.0,85.0,95.0,105.0,112.0,124.0,126.0,132.0,117.0,116.0,108.0,105.0,114.0,126.0,117.0,112.0,96.0,111.0,111.0,138.0,155.0,178.0,196.0,202.0,222.0
290,220.0,213.0,228.0,224.0,239.0,231.0,219.0,224.0,198.0,206.0,194.0,190.0,168.0,120.0,76.0,101.0,112.0,97.0,107.0,126.0,158.0,166.0,186.0,161.0,135.0,225.0,275.0,274.0,281.0,262.0,248.0,259.0,278.0,307.0,316.0,309.0,332.0,319.0,314.0,307.0,299.0,313.0,348.0,373.0,377.0,409.0,427.0,417.0,414.0,384.0,336.0,320.0,318.0,292.0,294.0,309.0,303.0,329.0,357.0,349.0,364.0,318.0,308.0,311.0,307.0,308.0,357.0,409.0,347.0,280.0,110.0,78.0,139.0,112.0,80.0,68.0,70.0,63.0,59.0,61.0,55.0,49.0,54.0,45.0,50.0,49.0,49.0,55.0,58.0,54.0,52.0,54.0,58.0,44.0,76.0,67.0
291,55.0,61.0,70.0,77.0,68.0,44.0,32.0,24.0,26.0,33.0,57.0,66.0,98.0,106.0,119.0,135.0,134.0,137.0,146.0,119.0,110.0,111.0,124.0,121.0,132.0,140.0,147.0,109.0,81.0,42.0,17.0,12.0,19.0,16.0,10.0,14.0,12.0,11.0,8.0,13.0,18.0,13.0,13.0,6.0,6.0,8.0,6.0,7.0,8.0,11.0,10.0,13.0,10.0,13.0,8.0,7.0,7.0,13.0,14.0,13.0,15.0,12.0,19.0,19.0,12.0,16.0,11.0,9.0,10.0,8.0,10.0,7.0,6.0,6.0,4.0,6.0,13.0,10.0,10.0,10.0,16.0,9.0,12.0,11.0,14.0,13.0,13.0,14.0,10.0,9.0,10.0,11.0,11.0,8.0,7.0,7.0
292,7.0,8.0,7.0,13.0,10.0,8.0,11.0,12.0,18.0,13.0,10.0,12.0,15.0,11.0,13.0,14.0,12.0,8.0,7.0,11.0,9.0,13.0,14.0,12.0,20.0,14.0,12.0,10.0,15.0,19.0,21.0,17.0,17.0,16.0,10.0,7.0,13.0,14.0,12.0,21.0,25.0,29.0,27.0,32.0,34.0,34.0,45.0,51.0,60.0,68.0,69.0,77.0,78.0,77.0,92.0,101.0,102.0,105.0,114.0,120.0,120.0,105.0,109.0,113.0,114.0,113.0,124.0,146.0,160.0,150.0,164.0,166.0,38.0,15.0,,10.0,14.0,9.0,8.0,14.0,12.0,11.0,13.0,15.0,16.0,12.0,18.0,12.0,16.0,13.0,11.0,21.0,27.0,30.0,48.0,57.0
293,63.0,72.0,80.0,104.0,105.0,109.0,98.0,96.0,101.0,119.0,116.0,113.0,110.0,85.0,55.0,42.0,30.0,28.0,39.0,45.0,56.0,61.0,77.0,94.0,101.0,115.0,126.0,112.0,94.0,90.0,93.0,95.0,103.0,112.0,124.0,145.0,146.0,140.0,151.0,162.0,156.0,155.0,163.0,171.0,178.0,177.0,198.0,191.0,213.0,228.0,239.0,235.0,234.0,247.0,223.0,227.0,213.0,215.0,226.0,237.0,246.0,248.0,208.0,217.0,234.0,222.0,236.0,273.0,285.0,269.0,251.0,238.0,222.0,214.0,228.0,220.0,215.0,220.0,228.0,234.0,243.0,254.0,264.0,274.0,273.0,253.0,246.0,238.0,220.0,236.0,250.0,269.0,308.0,299.0,312.0,337.0
294,340.0,344.0,353.0,354.0,336.0,334.0,325.0,307.0,305.0,287.0,202.0,140.0,97.0,66.0,58.0,51.0,42.0,34.0,37.0,10.0,13.0,10.0,10.0,11.0,86.0,193.0,197.0,163.0,102.0,82.0,76.0,57.0,52.0,56.0,63.0,66.0,51.0,40.0,39.0,43.0,39.0,37.0,42.0,66.0,57.0,56.0,39.0,37.0,38.0,40.0,66.0,67.0,67.0,95.0,81.0,83.0,85.0,77.0,92.0,75.0,54.0,27.0,34.0,29.0,35.0,39.0,47.0,55.0,75.0,75.0,93.0,98.0,97.0,105.0,110.0,118.0,138.0,151.0,152.0,155.0,135.0,112.0,0.0,170.0,169.0,105.0,99.0,111.0,110.0,122.0,124.0,120.0,131.0,140.0,148.0,143.0
295,160.0,167.0,171.0,191.0,195.0,185.0,171.0,171.0,139.0,129.0,115.0,104.0,97.0,99.0,90.0,82.0,79.0,61.0,49.0,50.0,49.0,54.0,77.0,85.0,104.0,86.0,81.0,63.0,23.0,10.0,10.0,10.0,7.0,8.0,8.0,6.0,11.0,9.0,8.0,5.0,4.0,5.0,3.0,8.0,13.0,16.0,12.0,7.0,9.0,10.0,14.0,13.0,11.0,10.0,15.0,14.0,8.0,8.0,7.0,6.0,7.0,7.0,11.0,7.0,12.0,13.0,12.0,11.0,30.0,25.0,29.0,18.0,16.0,11.0,14.0,26.0,24.0,52.0,52.0,28.0,18.0,13.0,15.0,15.0,12.0,13.0,10.0,11.0,17.0,25.0,17.0,19.0,27.0,32.0,30.0,34.0
296,41.0,15.0,9.0,10.0,6.0,6.0,8.0,10.0,7.0,10.0,15.0,10.0,6.0,12.0,10.0,16.0,10.0,13.0,11.0,10.0,8.0,5.0,9.0,6.0,6.0,6.0,10.0,7.0,6.0,8.0,10.0,8.0,9.0,12.0,12.0,6.0,6.0,7.0,6.0,4.0,12.0,10.0,11.0,16.0,23.0,37.0,40.0,43.0,57.0,59.0,62.0,66.0,76.0,73.0,78.0,104.0,79.0,100.0,100.0,100.0,96.0,100.0,109.0,100.0,85.0,87.0,79.0,74.0,65.0,43.0,22.0,13.0,13.0,9.0,6.0,6.0,6.0,4.0,5.0,8.0,24.0,19.0,12.0,12.0,19.0,13.0,21.0,20.0,21.0,23.0,26.0,29.0,35.0,38.0,42.0,36.0
297,14.0,8.0,9.0,9.0,6.0,5.0,6.0,6.0,12.0,10.0,9.0,8.0,15.0,22.0,21.0,24.0,31.0,34.0,37.0,47.0,64.0,66.0,59.0,75.0,85.0,101.0,114.0,115.0,122.0,129.0,127.0,121.0,137.0,172.0,172.0,183.0,205.0,215.0,218.0,219.0,191.0,149.0,122.0,115.0,156.0,97.0,61.0,56.0,60.0,60.0,62.0,58.0,57.0,64.0,67.0,79.0,95.0,63.0,41.0,34.0,18.0,17.0,27.0,18.0,9.0,9.0,7.0,8.0,8.0,9.0,10.0,8.0,5.0,2.0,1.0,5.0,7.0,8.0,6.0,7.0,7.0,8.0,6.0,5.0,6.0,9.0,7.0,6.0,6.0,6.0,7.0,8.0,5.0,7.0,7.0,6.0
298,5.0,3.0,2.0,5.0,10.0,18.0,11.0,14.0,13.0,10.0,6.0,5.0,3.0,7.0,8.0,14.0,19.0,22.0,21.0,26.0,35.0,32.0,40.0,42.0,43.0,42.0,48.0,51.0,61.0,59.0,56.0,73.0,58.0,62.0,70.0,70.0,74.0,71.0,74.0,69.0,66.0,76.0,69.0,69.0,76.0,85.0,94.0,99.0,117.0,125.0,129.0,131.0,118.0,120.0,127.0,123.0,98.0,101.0,117.0,147.0,133.0,136.0,129.0,122.0,132.0,123.0,91.0,70.0,61.0,47.0,46.0,39.0,38.0,39.0,45.0,47.0,64.0,74.0,79.0,98.0,93.0,103.0,105.0,123.0,141.0,159.0,185.0,191.0,183.0,173.0,174.0,197.0,207.0,221.0,219.0,227.0
299,237.0,239.0,247.0,255.0,263.0,245.0,247.0,173.0,66.0,33.0,35.0,31.0,24.0,18.0,12.0,13.0,13.0,17.0,15.0,12.0,13.0,13.0,9.0,8.0,7.0,5.0,7.0,7.0,7.0,9.0,7.0,11.0,9.0,7.0,7.0,6.0,58.0,48.0,37.0,30.0,35.0,41.0,41.0,35.0,49.0,61.0,64.0,61.0,61.0,63.0,61.0,62.0,64.0,61.0,86.0,86.0,99.0,95.0,97.0,88.0,82.0,106.0,104.0,87.0,96.0,64.0,56.0,46.0,42.0,39.0,41.0,38.0,39.0,36.0,33.0,36.0,38.0,40.0,39.0,44.0,45.0,44.0,46.0,51.0,57.0,50.0,61.0,64.0,69.0,196.0,132.0,78.0,149.0,82.0,196.0,27.0
300,26.0,21.0,29.0,84.0,71.0,86.0,43.0,91.0,52.0,54.0,110.0,59.0,48.0,55.0,58.0,58.0,69.0,72.0,72.0,58.0,55.0,57.0,51.0,59.0,52.0,55.0,60.0,69.0,91.0,64.0,62.0,68.0,70.0,69.0,67.0,69.0,80.0,79.0,82.0,64.0,61.0,68.0,64.0,64.0,70.0,64.0,81.0,83.0,96.0,103.0,111.0,113.0,122.0,144.0,170.0,192.0,208.0,194.0,227.0,217.0,249.0,247.0,214.0,139.0,60.0,70.0,27.0,14.0,42.0,17.0,17.0,18.0,19.0,21.0,38.0,57.0,47.0,28.0,53.0,9.0,30.0,61.0,52.0,8.0,8.0,11.0,16.0,31.0,28.0,26.0,67.0,52.0,33.0,34.0,34.0,37.0
301,47.0,30.0,28.0,34.0,40.0,45.0,55.0,79.0,86.0,105.0,67.0,76.0,78.0,167.0,93.0,128.0,93.0,93.0,98.0,102.0,103.0,80.0,47.0,46.0,36.0,25.0,21.0,18.0,17.0,22.0,21.0,28.0,68.0,117.0,77.0,35.0,21.0,23.0,20.0,6.0,5.0,7.0,5.0,12.0,11.0,13.0,17.0,13.0,16.0,11.0,13.0,15.0,9.0,14.0,13.0,13.0,13.0,13.0,11.0,14.0,12.0,12.0,12.0,12.0,15.0,11.0,12.0,10.0,15.0,11.0,17.0,7.0,6.0,8.0,10.0,17.0,16.0,9.0,10.0,14.0,15.0,15.0,15.0,17.0,14.0,16.0,18.0,19.0,12.0,13.0,13.0,16.0,19.0,28.0,28.0,30.0
302,32.0,30.0,33.0,31.0,38.0,59.0,68.0,68.0,70.0,76.0,75.0,77.0,73.0,85.0,83.0,85.0,84.0,83.0,76.0,67.0,72.0,68.0,68.0,65.0,73.0,55.0,75.0,78.0,56.0,55.0,78.0,51.0,51.0,57.0,70.0,83.0,87.0,67.0,44.0,35.0,39.0,39.0,40.0,68.0,58.0,66.0,65.0,67.0,78.0,78.0,87.0,95.0,101.0,115.0,120.0,184.0,202.0,198.0,203.0,180.0,153.0,116.0,69.0,48.0,46.0,72.0,90.0,56.0,15.0,35.0,31.0,39.0,39.0,44.0,40.0,30.0,29.0,27.0,24.0,19.0,24.0,29.0,29.0,18.0,23.0,21.0,9.0,12.0,13.0,9.0,66.0,56.0,125.0,25.0,21.0,15.0
303,17.0,37.0,34.0,31.0,29.0,30.0,27.0,23.0,19.0,10.0,35.0,30.0,13.0,29.0,36.0,29.0,18.0,26.0,24.0,26.0,36.0,39.0,49.0,37.0,40.0,49.0,46.0,38.0,46.0,54.0,51.0,53.0,56.0,62.0,67.0,66.0,62.0,86.0,118.0,125.0,126.0,118.0,116.0,116.0,94.0,86.0,76.0,59.0,48.0,42.0,59.0,64.0,60.0,67.0,71.0,69.0,80.0,91.0,101.0,115.0,134.0,121.0,84.0,59.0,54.0,57.0,55.0,63.0,133.0,125.0,92.0,74.0,74.0,71.0,70.0,70.0,65.0,67.0,69.0,77.0,72.0,64.0,71.0,80.0,99.0,92.0,78.0,100.0,87.0,81.0,72.0,65.0,63.0,54.0,78.0,73.0
