1068,267.0,269.0,261.0,256.0,235.0,250.0,240.0,214.0,218.0,254.0,256.0,261.0,265.0,268.0,273.0,279.0,292.0,301.0,301.0,299.0,319.0,306.0,261.0,244.0,12.0,9.0,216.0,212.0,204.0,216.0,315.0,298.0,241.0,237.0,200.0,195.0,215.0,303.0,317.0,294.0,317.0,293.0,306.0,350.0,329.0,302.0,278.0,289.0,296.0,279.0,205.0,196.0,190.0,183.0,177.0,177.0,171.0,171.0,175.0,171.0,168.0,192.0,182.0,166.0,199.0,195.0,188.0,206.0,224.0,193.0,170.0,151.0,149.0,199.0,72.0,90.0,118.0,187.0,173.0,143.0,88.0,77.0,88.0,92.0,108.0,136.0,164.0,184.0,200.0,237.0,226.0,221.0,227.0,196.0,190.0,190.0,213.0,220.0,111.0,107.0,35.0,19.0,16.0,21.0,22.0,28.0,48.0,32.0,18.0,17.0,17.0,21.0,17.0,20.0,22.0,36.0,46.0,78.0,76.0,48.0,52.0,66.0
1069,246.0,273.0,268.0,242.0,247.0,235.0,194.0,146.0,100.0,59.0,34.0,24.0,22.0,15.0,17.0,18.0,18.0,21.0,21.0,35.0,23.0,19.0,23.0,25.0,12.0,10.0,267.0,269.0,261.0,256.0,235.0,250.0,240.0,214.0,218.0,254.0,256.0,261.0,265.0,268.0,273.0,279.0,292.0,301.0,301.0,299.0,319.0,306.0,261.0,244.0,216.0,212.0,204.0,216.0,315.0,298.0,241.0,237.0,200.0,195.0,215.0,303.0,317.0,294.0,317.0,293.0,306.0,350.0,329.0,302.0,278.0,289.0,296.0,279.0,205.0,196.0,190.0,183.0,177.0,177.0,171.0,171.0,175.0,171.0,168.0,192.0,182.0,166.0,199.0,195.0,188.0,206.0,224.0,193.0,170.0,151.0,149.0,199.0,72.0,90.0,118.0,187.0,173.0,143.0,88.0,77.0,88.0,92.0,108.0,136.0,164.0,184.0,200.0,237.0,226.0,221.0,227.0,196.0,190.0,190.0,213.0,220.0
1070,18.0,21.0,21.0,19.0,14.0,18.0,27.0,35.0,14.0,17.0,26.0,17.0,18.0,26.0,28.0,68.0,70.0,77.0,68.0,71.0,80.0,102.0,102.0,119.0,12.0,11.0,246.0,273.0,268.0,242.0,247.0,235.0,194.0,146.0,100.0,59.0,34.0,24.0,22.0,15.0,17.0,18.0,18.0,21.0,21.0,35.0,23.0,19.0,23.0,25.0,267.0,269.0,261.0,256.0,235.0,250.0,240.0,214.0,218.0,254.0,256.0,261.0,265.0,268.0,273.0,279.0,292.0,301.0,301.0,299.0,319.0,306.0,261.0,244.0,216.0,212.0,204.0,216.0,315.0,298.0,241.0,237.0,200.0,195.0,215.0,303.0,317.0,294.0,317.0,293.0,306.0,350.0,329.0,302.0,278.0,289.0,296.0,279.0,205.0,196.0,190.0,183.0,177.0,177.0,171.0,171.0,175.0,171.0,168.0,192.0,182.0,166.0,199.0,195.0,188.0,206.0,224.0,193.0,170.0,151.0,149.0,199.0
1071,136.0,175.0,177.0,153.0,121.0,113.0,64.0,49.0,44.0,43.0,37.0,51.0,66.0,64.0,64.0,71.0,184.0,296.0,261.0,271.0,317.0,371.0,328.0,361.0,12.0,12.0,18.0,21.0,21.0,19.0,14.0,18.0,27.0,35.0,14.0,17.0,26.0,17.0,18.0,26.0,28.0,68.0,70.0,77.0,68.0,71.0,80.0,102.0,102.0,119.0,246.0,273.0,268.0,242.0,247.0,235.0,194.0,146.0,100.0,59.0,34.0,24.0,22.0,15.0,17.0,18.0,18.0,21.0,21.0,35.0,23.0,19.0,23.0,25.0,267.0,269.0,261.0,256.0,235.0,250.0,240.0,214.0,218.0,254.0,256.0,261.0,265.0,268.0,273.0,279.0,292.0,301.0,301.0,299.0,319.0,306.0,261.0,244.0,216.0,212.0,204.0,216.0,315.0,298.0,241.0,237.0,200.0,195.0,215.0,303.0,317.0,294.0,317.0,293.0,306.0,350.0,329.0,302.0,278.0,289.0,296.0,279.0
1072,331.0,332.0,306.0,215.0,123.0,85.0,69.0,66.0,65.0,74.0,90.0,145.0,179.0,206.0,234.0,218.0,183.0,188.0,204.0,213.0,220.0,278.0,290.0,201.0,12.0,13.0,136.0,175.0,177.0,153.0,121.0,113.0,64.0,49.0,44.0,43.0,37.0,51.0,66.0,64.0,64.0,71.0,184.0,296.0,261.0,271.0,317.0,371.0,328.0,361.0,18.0,21.0,21.0,19.0,14.0,18.0,27.0,35.0,14.0,17.0,26.0,17.0,18.0,26.0,28.0,68.0,70.0,77.0,68.0,71.0,80.0,102.0,102.0,119.0,246.0,273.0,268.0,242.0,247.0,235.0,194.0,146.0,100.0,59.0,34.0,24.0,22.0,15.0,17.0,18.0,18.0,21.0,21.0,35.0,23.0,19.0,23.0,25.0,267.0,269.0,261.0,256.0,235.0,250.0,240.0,214.0,218.0,254.0,256.0,261.0,265.0,268.0,273.0,279.0,292.0,301.0,301.0,299.0,319.0,306.0,261.0,244.0
1073,223.0,213.0,205.0,204.0,255.0,286.0,305.0,334.0,351.0,346.0,338.0,204.0,38.0,17.0,16.0,18.0,22.0,22.0,19.0,9.0,10.0,12.0,11.0,7.0,12.0,14.0,331.0,332.0,306.0,215.0,123.0,85.0,69.0,66.0,65.0,74.0,90.0,145.0,179.0,206.0,234.0,218.0,183.0,188.0,204.0,213.0,220.0,278.0,290.0,201.0,136.0,175.0,177.0,153.0,121.0,113.0,64.0,49.0,44.0,43.0,37.0,51.0,66.0,64.0,64.0,71.0,184.0,296.0,261.0,271.0,317.0,371.0,328.0,361.0,18.0,21.0,21.0,19.0,14.0,18.0,27.0,35.0,14.0,17.0,26.0,17.0,18.0,26.0,28.0,68.0,70.0,77.0,68.0,71.0,80.0,102.0,102.0,119.0,246.0,273.0,268.0,242.0,247.0,235.0,194.0,146.0,100.0,59.0,34.0,24.0,22.0,15.0,17.0,18.0,18.0,21.0,21.0,35.0,23.0,19.0,23.0,25.0
1074,7.0,8.0,6.0,5.0,6.0,6.0,4.0,2.0,6.0,10.0,6.0,6.0,6.0,8.0,5.0,4.0,5.0,7.0,9.0,7.0,6.0,7.0,6.0,4.0,12.0,15.0,223.0,213.0,205.0,204.0,255.0,286.0,305.0,334.0,351.0,346.0,338.0,204.0,38.0,17.0,16.0,18.0,22.0,22.0,19.0,9.0,10.0,12.0,11.0,7.0,331.0,332.0,306.0,215.0,123.0,85.0,69.0,66.0,65.0,74.0,90.0,145.0,179.0,206.0,234.0,218.0,183.0,188.0,204.0,213.0,220.0,278.0,290.0,201.0,136.0,175.0,177.0,153.0,121.0,113.0,64.0,49.0,44.0,43.0,37.0,51.0,66.0,64.0,64.0,71.0,184.0,296.0,261.0,271.0,317.0,371.0,328.0,361.0,18.0,21.0,21.0,19.0,14.0,18.0,27.0,35.0,14.0,17.0,26.0,17.0,18.0,26.0,28.0,68.0,70.0,77.0,68.0,71.0,80.0,102.0,102.0,119.0
1075,7.0,8.0,6.0,4.0,5.0,4.0,3.0,7.0,11.0,10.0,6.0,9.0,9.0,7.0,6.0,4.0,3.0,8.0,8.0,9.0,10.0,10.0,15.0,13.0,12.0,16.0,7.0,8.0,6.0,5.0,6.0,6.0,4.0,2.0,6.0,10.0,6.0,6.0,6.0,8.0,5.0,4.0,5.0,7.0,9.0,7.0,6.0,7.0,6.0,4.0,223.0,213.0,205.0,204.0,255.0,286.0,305.0,334.0,351.0,346.0,338.0,204.0,38.0,17.0,16.0,18.0,22.0,22.0,19.0,9.0,10.0,12.0,11.0,7.0,331.0,332.0,306.0,215.0,123.0,85.0,69.0,66.0,65.0,74.0,90.0,145.0,179.0,206.0,234.0,218.0,183.0,188.0,204.0,213.0,220.0,278.0,290.0,201.0,136.0,175.0,177.0,153.0,121.0,113.0,64.0,49.0,44.0,43.0,37.0,51.0,66.0,64.0,64.0,71.0,184.0,296.0,261.0,271.0,317.0,371.0,328.0,361.0
1076,15.0,15.0,13.0,12.0,16.0,11.0,14.0,24.0,24.0,32.0,0.0,49.0,56.0,61.0,70.0,61.0,73.0,90.0,104.0,118.0,126.0,128.0,139.0,145.0,12.0,17.0,7.0,8.0,6.0,4.0,5.0,4.0,3.0,7.0,11.0,10.0,6.0,9.0,9.0,7.0,6.0,4.0,3.0,8.0,8.0,9.0,10.0,10.0,15.0,13.0,7.0,8.0,6.0,5.0,6.0,6.0,4.0,2.0,6.0,10.0,6.0,6.0,6.0,8.0,5.0,4.0,5.0,7.0,9.0,7.0,6.0,7.0,6.0,4.0,223.0,213.0,205.0,204.0,255.0,286.0,305.0,334.0,351.0,346.0,338.0,204.0,38.0,17.0,16.0,18.0,22.0,22.0,19.0,9.0,10.0,12.0,11.0,7.0,331.0,332.0,306.0,215.0,123.0,85.0,69.0,66.0,65.0,74.0,90.0,145.0,179.0,206.0,234.0,218.0,183.0,188.0,204.0,213.0,220.0,278.0,290.0,201.0
1077,152.0,169.0,194.0,191.0,113.0,65.0,59.0,53.0,56.0,35.0,42.0,32.0,28.0,28.0,24.0,20.0,22.0,31.0,54.0,64.0,81.0,89.0,84.0,97.0,12.0,18.0,15.0,15.0,13.0,12.0,16.0,11.0,14.0,24.0,24.0,32.0,0.0,49.0,56.0,61.0,70.0,61.0,73.0,90.0,104.0,118.0,126.0,128.0,139.0,145.0,7.0,8.0,6.0,4.0,5.0,4.0,3.0,7.0,11.0,10.0,6.0,9.0,9.0,7.0,6.0,4.0,3.0,8.0,8.0,9.0,10.0,10.0,15.0,13.0,7.0,8.0,6.0,5.0,6.0,6.0,4.0,2.0,6.0,10.0,6.0,6.0,6.0,8.0,5.0,4.0,5.0,7.0,9.0,7.0,6.0,7.0,6.0,4.0,223.0,213.0,205.0,204.0,255.0,286.0,305.0,334.0,351.0,346.0,338.0,204.0,38.0,17.0,16.0,18.0,22.0,22.0,19.0,9.0,10.0,12.0,11.0,7.0
1078,119.0,129.0,164.0,237.0,261.0,236.0,208.0,204.0,-15.0,112.0,106.0,108.0,113.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,236.0,12.0,19.0,152.0,169.0,194.0,191.0,113.0,65.0,59.0,53.0,56.0,35.0,42.0,32.0,28.0,28.0,24.0,20.0,22.0,31.0,54.0,64.0,81.0,89.0,84.0,97.0,15.0,15.0,13.0,12.0,16.0,11.0,14.0,24.0,24.0,32.0,0.0,49.0,56.0,61.0,70.0,61.0,73.0,90.0,104.0,118.0,126.0,128.0,139.0,145.0,7.0,8.0,6.0,4.0,5.0,4.0,3.0,7.0,11.0,10.0,6.0,9.0,9.0,7.0,6.0,4.0,3.0,8.0,8.0,9.0,10.0,10.0,15.0,13.0,7.0,8.0,6.0,5.0,6.0,6.0,4.0,2.0,6.0,10.0,6.0,6.0,6.0,8.0,5.0,4.0,5.0,7.0,9.0,7.0,6.0,7.0,6.0,4.0
1079,256.0,231.0,220.0,212.0,177.0,185.0,174.0,177.0,155.0,150.0,161.0,182.0,199.0,204.0,198.0,206.0,227.0,230.0,242.0,335.0,373.0,384.0,428.0,411.0,12.0,20.0,119.0,129.0,164.0,237.0,261.0,236.0,208.0,204.0,-15.0,112.0,106.0,108.0,113.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,236.0,152.0,169.0,194.0,191.0,113.0,65.0,59.0,53.0,56.0,35.0,42.0,32.0,28.0,28.0,24.0,20.0,22.0,31.0,54.0,64.0,81.0,89.0,84.0,97.0,15.0,15.0,13.0,12.0,16.0,11.0,14.0,24.0,24.0,32.0,0.0,49.0,56.0,61.0,70.0,61.0,73.0,90.0,104.0,118.0,126.0,128.0,139.0,145.0,7.0,8.0,6.0,4.0,5.0,4.0,3.0,7.0,11.0,10.0,6.0,9.0,9.0,7.0,6.0,4.0,3.0,8.0,8.0,9.0,10.0,10.0,15.0,13.0
1080,379.0,319.0,273.0,200.0,192.0,191.0,203.0,174.0,161.0,163.0,172.0,178.0,194.0,185.0,179.0,156.0,143.0,154.0,211.0,372.0,385.0,384.0,412.0,407.0,12.0,21.0,256.0,231.0,220.0,212.0,177.0,185.0,174.0,177.0,155.0,150.0,161.0,182.0,199.0,204.0,198.0,206.0,227.0,230.0,242.0,335.0,373.0,384.0,428.0,411.0,119.0,129.0,164.0,237.0,261.0,236.0,208.0,204.0,-15.0,112.0,106.0,108.0,113.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,236.0,152.0,169.0,194.0,191.0,113.0,65.0,59.0,53.0,56.0,35.0,42.0,32.0,28.0,28.0,24.0,20.0,22.0,31.0,54.0,64.0,81.0,89.0,84.0,97.0,15.0,15.0,13.0,12.0,16.0,11.0,14.0,24.0,24.0,32.0,0.0,49.0,56.0,61.0,70.0,61.0,73.0,90.0,104.0,118.0,126.0,128.0,139.0,145.0
1081,383.0,360.0,303.0,186.0,209.0,212.0,281.0,208.0,158.0,165.0,214.0,312.0,378.0,407.0,463.0,508.0,480.0,447.0,424.0,416.0,426.0,391.0,387.0,369.0,12.0,22.0,379.0,319.0,273.0,200.0,192.0,191.0,203.0,174.0,161.0,163.0,172.0,178.0,194.0,185.0,179.0,156.0,143.0,154.0,211.0,372.0,385.0,384.0,412.0,407.0,256.0,231.0,220.0,212.0,177.0,185.0,174.0,177.0,155.0,150.0,161.0,182.0,199.0,204.0,198.0,206.0,227.0,230.0,242.0,335.0,373.0,384.0,428.0,411.0,119.0,129.0,164.0,237.0,261.0,236.0,208.0,204.0,-15.0,112.0,106.0,108.0,113.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,236.0,152.0,169.0,194.0,191.0,113.0,65.0,59.0,53.0,56.0,35.0,42.0,32.0,28.0,28.0,24.0,20.0,22.0,31.0,54.0,64.0,81.0,89.0,84.0,97.0
1082,360.0,361.0,416.0,432.0,404.0,379.0,319.0,320.0,316.0,321.0,288.0,213.0,178.0,98.0,91.0,89.0,107.0,125.0,184.0,271.0,309.0,291.0,135.0,102.0,12.0,23.0,383.0,360.0,303.0,186.0,209.0,212.0,281.0,208.0,158.0,165.0,214.0,312.0,378.0,407.0,463.0,508.0,480.0,447.0,424.0,416.0,426.0,391.0,387.0,369.0,379.0,319.0,273.0,200.0,192.0,191.0,203.0,174.0,161.0,163.0,172.0,178.0,194.0,185.0,179.0,156.0,143.0,154.0,211.0,372.0,385.0,384.0,412.0,407.0,256.0,231.0,220.0,212.0,177.0,185.0,174.0,177.0,155.0,150.0,161.0,182.0,199.0,204.0,198.0,206.0,227.0,230.0,242.0,335.0,373.0,384.0,428.0,411.0,119.0,129.0,164.0,237.0,261.0,236.0,208.0,204.0,-15.0,112.0,106.0,108.0,113.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,236.0
1083,75.0,59.0,57.0,45.0,33.0,39.0,38.0,41.0,49.0,53.0,71.0,93.0,61.0,31.0,33.0,36.0,33.0,40.0,42.0,51.0,195.0,360.0,378.0,497.0,12.0,24.0,360.0,361.0,416.0,432.0,404.0,379.0,319.0,320.0,316.0,321.0,288.0,213.0,178.0,98.0,91.0,89.0,107.0,125.0,184.0,271.0,309.0,291.0,135.0,102.0,383.0,360.0,303.0,186.0,209.0,212.0,281.0,208.0,158.0,165.0,214.0,312.0,378.0,407.0,463.0,508.0,480.0,447.0,424.0,416.0,426.0,391.0,387.0,369.0,379.0,319.0,273.0,200.0,192.0,191.0,203.0,174.0,161.0,163.0,172.0,178.0,194.0,185.0,179.0,156.0,143.0,154.0,211.0,372.0,385.0,384.0,412.0,407.0,256.0,231.0,220.0,212.0,177.0,185.0,174.0,177.0,155.0,150.0,161.0,182.0,199.0,204.0,198.0,206.0,227.0,230.0,242.0,335.0,373.0,384.0,428.0,411.0
1084,512.0,574.0,620.0,515.0,483.0,506.0,565.0,604.0,584.0,570.0,567.0,572.0,580.0,593.0,595.0,605.0,586.0,493.0,488.0,455.0,441.0,440.0,475.0,471.0,12.0,25.0,75.0,59.0,57.0,45.0,33.0,39.0,38.0,41.0,49.0,53.0,71.0,93.0,61.0,31.0,33.0,36.0,33.0,40.0,42.0,51.0,195.0,360.0,378.0,497.0,360.0,361.0,416.0,432.0,404.0,379.0,319.0,320.0,316.0,321.0,288.0,213.0,178.0,98.0,91.0,89.0,107.0,125.0,184.0,271.0,309.0,291.0,135.0,102.0,383.0,360.0,303.0,186.0,209.0,212.0,281.0,208.0,158.0,165.0,214.0,312.0,378.0,407.0,463.0,508.0,480.0,447.0,424.0,416.0,426.0,391.0,387.0,369.0,379.0,319.0,273.0,200.0,192.0,191.0,203.0,174.0,161.0,163.0,172.0,178.0,194.0,185.0,179.0,156.0,143.0,154.0,211.0,372.0,385.0,384.0,412.0,407.0
1085,499.0,485.0,475.0,488.0,458.0,396.0,337.0,288.0,301.0,357.0,300.0,268.0,206.0,117.0,102.0,113.0,173.0,143.0,156.0,161.0,123.0,67.0,47.0,44.0,12.0,26.0,512.0,574.0,620.0,515.0,483.0,506.0,565.0,604.0,584.0,570.0,567.0,572.0,580.0,593.0,595.0,605.0,586.0,493.0,488.0,455.0,441.0,440.0,475.0,471.0,75.0,59.0,57.0,45.0,33.0,39.0,38.0,41.0,49.0,53.0,71.0,93.0,61.0,31.0,33.0,36.0,33.0,40.0,42.0,51.0,195.0,360.0,378.0,497.0,360.0,361.0,416.0,432.0,404.0,379.0,319.0,320.0,316.0,321.0,288.0,213.0,178.0,98.0,91.0,89.0,107.0,125.0,184.0,271.0,309.0,291.0,135.0,102.0,383.0,360.0,303.0,186.0,209.0,212.0,281.0,208.0,158.0,165.0,214.0,312.0,378.0,407.0,463.0,508.0,480.0,447.0,424.0,416.0,426.0,391.0,387.0,369.0
1086,32.0,31.0,32.0,28.0,28.0,34.0,23.0,20.0,15.0,24.0,30.0,46.0,56.0,59.0,68.0,70.0,73.0,78.0,87.0,85.0,122.0,104.0,101.0,103.0,12.0,27.0,499.0,485.0,475.0,488.0,458.0,396.0,337.0,288.0,301.0,357.0,300.0,268.0,206.0,117.0,102.0,113.0,173.0,143.0,156.0,161.0,123.0,67.0,47.0,44.0,512.0,574.0,620.0,515.0,483.0,506.0,565.0,604.0,584.0,570.0,567.0,572.0,580.0,593.0,595.0,605.0,586.0,493.0,488.0,455.0,441.0,440.0,475.0,471.0,75.0,59.0,57.0,45.0,33.0,39.0,38.0,41.0,49.0,53.0,71.0,93.0,61.0,31.0,33.0,36.0,33.0,40.0,42.0,51.0,195.0,360.0,378.0,497.0,360.0,361.0,416.0,432.0,404.0,379.0,319.0,320.0,316.0,321.0,288.0,213.0,178.0,98.0,91.0,89.0,107.0,125.0,184.0,271.0,309.0,291.0,135.0,102.0
1087,120.0,115.0,72.0,71.0,66.0,65.0,73.0,107.0,161.0,86.0,48.0,57.0,64.0,62.0,66.0,65.0,109.0,119.0,143.0,153.0,181.0,209.0,234.0,252.0,12.0,28.0,32.0,31.0,32.0,28.0,28.0,34.0,23.0,20.0,15.0,24.0,30.0,46.0,56.0,59.0,68.0,70.0,73.0,78.0,87.0,85.0,122.0,104.0,101.0,103.0,499.0,485.0,475.0,488.0,458.0,396.0,337.0,288.0,301.0,357.0,300.0,268.0,206.0,117.0,102.0,113.0,173.0,143.0,156.0,161.0,123.0,67.0,47.0,44.0,512.0,574.0,620.0,515.0,483.0,506.0,565.0,604.0,584.0,570.0,567.0,572.0,580.0,593.0,595.0,605.0,586.0,493.0,488.0,455.0,441.0,440.0,475.0,471.0,75.0,59.0,57.0,45.0,33.0,39.0,38.0,41.0,49.0,53.0,71.0,93.0,61.0,31.0,33.0,36.0,33.0,40.0,42.0,51.0,195.0,360.0,378.0,497.0
1088,294.0,301.0,315.0,326.0,316.0,337.0,301.0,215.0,201.0,179.0,165.0,196.0,236.0,245.0,264.0,318.0,360.0,407.0,447.0,545.0,556.0,499.0,472.0,470.0,12.0,29.0,120.0,115.0,72.0,71.0,66.0,65.0,73.0,107.0,161.0,86.0,48.0,57.0,64.0,62.0,66.0,65.0,109.0,119.0,143.0,153.0,181.0,209.0,234.0,252.0,32.0,31.0,32.0,28.0,28.0,34.0,23.0,20.0,15.0,24.0,30.0,46.0,56.0,59.0,68.0,70.0,73.0,78.0,87.0,85.0,122.0,104.0,101.0,103.0,499.0,485.0,475.0,488.0,458.0,396.0,337.0,288.0,301.0,357.0,300.0,268.0,206.0,117.0,102.0,113.0,173.0,143.0,156.0,161.0,123.0,67.0,47.0,44.0,512.0,574.0,620.0,515.0,483.0,506.0,565.0,604.0,584.0,570.0,567.0,572.0,580.0,593.0,595.0,605.0,586.0,493.0,488.0,455.0,441.0,440.0,475.0,471.0
1089,536.0,418.0,460.0,331.0,228.0,173.0,45.0,13.0,10.0,8.0,12.0,13.0,9.0,14.0,14.0,11.0,8.0,6.0,15.0,17.0,20.0,22.0,33.0,26.0,12.0,30.0,294.0,301.0,315.0,326.0,316.0,337.0,301.0,215.0,201.0,179.0,165.0,196.0,236.0,245.0,264.0,318.0,360.0,407.0,447.0,545.0,556.0,499.0,472.0,470.0,120.0,115.0,72.0,71.0,66.0,65.0,73.0,107.0,161.0,86.0,48.0,57.0,64.0,62.0,66.0,65.0,109.0,119.0,143.0,153.0,181.0,209.0,234.0,252.0,32.0,31.0,32.0,28.0,28.0,34.0,23.0,20.0,15.0,24.0,30.0,46.0,56.0,59.0,68.0,70.0,73.0,78.0,87.0,85.0,122.0,104.0,101.0,103.0,499.0,485.0,475.0,488.0,458.0,396.0,337.0,288.0,301.0,357.0,300.0,268.0,206.0,117.0,102.0,113.0,173.0,143.0,156.0,161.0,123.0,67.0,47.0,44.0
1090,28.0,27.0,24.0,23.0,19.0,14.0,19.0,25.0,22.0,25.0,29.0,31.0,40.0,43.0,48.0,58.0,69.0,91.0,114.0,133.0,169.0,203.0,212.0,235.0,12.0,31.0,536.0,418.0,460.0,331.0,228.0,173.0,45.0,13.0,10.0,8.0,12.0,13.0,9.0,14.0,14.0,11.0,8.0,6.0,15.0,17.0,20.0,22.0,33.0,26.0,294.0,301.0,315.0,326.0,316.0,337.0,301.0,215.0,201.0,179.0,165.0,196.0,236.0,245.0,264.0,318.0,360.0,407.0,447.0,545.0,556.0,499.0,472.0,470.0,120.0,115.0,72.0,71.0,66.0,65.0,73.0,107.0,161.0,86.0,48.0,57.0,64.0,62.0,66.0,65.0,109.0,119.0,143.0,153.0,181.0,209.0,234.0,252.0,32.0,31.0,32.0,28.0,28.0,34.0,23.0,20.0,15.0,24.0,30.0,46.0,56.0,59.0,68.0,70.0,73.0,78.0,87.0,85.0,122.0,104.0,101.0,103.0
1091,231.0,239.0,205.0,167.0,132.0,169.0,162.0,123.0,100.0,101.0,111.0,115.0,135.0,165.0,176.0,187.0,207.0,235.0,268.0,302.0,330.0,345.0,375.0,400.0,1.0,1.0,28.0,27.0,24.0,23.0,19.0,14.0,19.0,25.0,22.0,25.0,29.0,31.0,40.0,43.0,48.0,58.0,69.0,91.0,114.0,133.0,169.0,203.0,212.0,235.0,536.0,418.0,460.0,331.0,228.0,173.0,45.0,13.0,10.0,8.0,12.0,13.0,9.0,14.0,14.0,11.0,8.0,6.0,15.0,17.0,20.0,22.0,33.0,26.0,294.0,301.0,315.0,326.0,316.0,337.0,301.0,215.0,201.0,179.0,165.0,196.0,236.0,245.0,264.0,318.0,360.0,407.0,447.0,545.0,556.0,499.0,472.0,470.0,120.0,115.0,72.0,71.0,66.0,65.0,73.0,107.0,161.0,86.0,48.0,57.0,64.0,62.0,66.0,65.0,109.0,119.0,143.0,153.0,181.0,209.0,234.0,252.0
1092,362.0,321.0,230.0,225.0,198.0,191.0,199.0,206.0,230.0,279.0,199.0,220.0,222.0,220.0,198.0,208.0,240.0,293.0,368.0,493.0,517.0,501.0,496.0,559.0,1.0,2.0,231.0,239.0,205.0,167.0,132.0,169.0,162.0,123.0,100.0,101.0,111.0,115.0,135.0,165.0,176.0,187.0,207.0,235.0,268.0,302.0,330.0,345.0,375.0,400.0,28.0,27.0,24.0,23.0,19.0,14.0,19.0,25.0,22.0,25.0,29.0,31.0,40.0,43.0,48.0,58.0,69.0,91.0,114.0,133.0,169.0,203.0,212.0,235.0,536.0,418.0,460.0,331.0,228.0,173.0,45.0,13.0,10.0,8.0,12.0,13.0,9.0,14.0,14.0,11.0,8.0,6.0,15.0,17.0,20.0,22.0,33.0,26.0,294.0,301.0,315.0,326.0,316.0,337.0,301.0,215.0,201.0,179.0,165.0,196.0,236.0,245.0,264.0,318.0,360.0,407.0,447.0,545.0,556.0,499.0,472.0,470.0
1093,530.0,582.0,406.0,261.0,244.0,229.0,176.0,178.0,166.0,131.0,131.0,107.0,103.0,100.0,107.0,115.0,157.0,208.0,214.0,217.0,217.0,229.0,239.0,243.0,1.0,3.0,362.0,321.0,230.0,225.0,198.0,191.0,199.0,206.0,230.0,279.0,199.0,220.0,222.0,220.0,198.0,208.0,240.0,293.0,368.0,493.0,517.0,501.0,496.0,559.0,231.0,239.0,205.0,167.0,132.0,169.0,162.0,123.0,100.0,101.0,111.0,115.0,135.0,165.0,176.0,187.0,207.0,235.0,268.0,302.0,330.0,345.0,375.0,400.0,28.0,27.0,24.0,23.0,19.0,14.0,19.0,25.0,22.0,25.0,29.0,31.0,40.0,43.0,48.0,58.0,69.0,91.0,114.0,133.0,169.0,203.0,212.0,235.0,536.0,418.0,460.0,331.0,228.0,173.0,45.0,13.0,10.0,8.0,12.0,13.0,9.0,14.0,14.0,11.0,8.0,6.0,15.0,17.0,20.0,22.0,33.0,26.0
1094,251.0,231.0,70.0,11.0,7.0,8.0,9.0,10.0,6.0,12.0,13.0,12.0,15.0,10.0,16.0,14.0,16.0,11.0,16.0,14.0,11.0,11.0,12.0,9.0,1.0,4.0,530.0,582.0,406.0,261.0,244.0,229.0,176.0,178.0,166.0,131.0,131.0,107.0,103.0,100.0,107.0,115.0,157.0,208.0,214.0,217.0,217.0,229.0,239.0,243.0,362.0,321.0,230.0,225.0,198.0,191.0,199.0,206.0,230.0,279.0,199.0,220.0,222.0,220.0,198.0,208.0,240.0,293.0,368.0,493.0,517.0,501.0,496.0,559.0,231.0,239.0,205.0,167.0,132.0,169.0,162.0,123.0,100.0,101.0,111.0,115.0,135.0,165.0,176.0,187.0,207.0,235.0,268.0,302.0,330.0,345.0,375.0,400.0,28.0,27.0,24.0,23.0,19.0,14.0,19.0,25.0,22.0,25.0,29.0,31.0,40.0,43.0,48.0,58.0,69.0,91.0,114.0,133.0,169.0,203.0,212.0,235.0
1095,9.0,9.0,7.0,7.0,8.0,9.0,9.0,14.0,11.0,13.0,12.0,12.0,14.0,12.0,15.0,33.0,45.0,54.0,72.0,86.0,91.0,101.0,76.0,55.0,1.0,5.0,251.0,231.0,70.0,11.0,7.0,8.0,9.0,10.0,6.0,12.0,13.0,12.0,15.0,10.0,16.0,14.0,16.0,11.0,16.0,14.0,11.0,11.0,12.0,9.0,530.0,582.0,406.0,261.0,244.0,229.0,176.0,178.0,166.0,131.0,131.0,107.0,103.0,100.0,107.0,115.0,157.0,208.0,214.0,217.0,217.0,229.0,239.0,243.0,362.0,321.0,230.0,225.0,198.0,191.0,199.0,206.0,230.0,279.0,199.0,220.0,222.0,220.0,198.0,208.0,240.0,293.0,368.0,493.0,517.0,501.0,496.0,559.0,231.0,239.0,205.0,167.0,132.0,169.0,162.0,123.0,100.0,101.0,111.0,115.0,135.0,165.0,176.0,187.0,207.0,235.0,268.0,302.0,330.0,345.0,375.0,400.0
