10,91.0,69.0,59.0,53.0,57.0,64.0,78.0,87.0,88.0,80.0,84.0,100.0,129.0,128.0,114.0,110.0,122.0,142.0,150.0,138.0,156.0,145.0,169.0,161.0,300.0,312.0,253.0,285.0,277.0,236.0,157.0,237.0,290.0,371.0,353.0,227.0,201.0,98.0,76.0,71.0,73.0,85.0,100.0,115.0,128.0,141.0,72.0,88.0,283.0,214.0,193.0,231.0,213.0,180.0,149.0,86.0,82.0,87.0,94.0,122.0,138.0,138.0,176.0,450.0,372.0,358.0,448.0,485.0,557.0,573.0,603.0,412.0,25.0,24.0,26.0,19.0,35.0,37.0,34.0,33.0,33.0,34.0,38.0,38.0,41.0,37.0,45.0,71.0,92.0,78.0,86.0,107.0,167.0,208.0,226.0,285.0,189.0,0.0,76.0,46.0,38.0,35.0,25.0,82.0,245.0,269.0,240.0,194.0,169.0,53.0,39.0,45.0,61.0,227.0,219.0,193.0,47.0,26.0,28.0,30.0,66.0,58.0,61.0,61.0,71.0,79.0,74.0,71.0,80.0,79.0,69.0,90.0,109.0,120.0,0.0,132.0,134.0,155.0,166.0,183.0,181.0,201.0,227.0,177.0,298.0,362.0,523.0,468.0,447.0,328.0,308.0,358.0,296.0,257.0,291.0,335.0,345.0,307.0,271.0,267.0,277.0,278.0,285.0,282.0,217.0,169.0,68.0,151.0,731.0,722.0,684.0,651.0,673.0,584.0,475.0,341.0,288.0,266.0,236.0,295.0,419.0,0.0,323.0,326.0,325.0,334.0,343.0,333.0,311.0,304.0,301.0,309.0,391.0,442.0,425.0,442.0,287.0,275.0,174.0,278.0,0.0,319.0,383.0,472.0,458.0,529.0,802.0,845.0,810.0,776.0,824.0,886.0,852.0,858.0,805.0,744.0,425.0,418.0,416.0,402.0,429.0,408.0,456.0,434.0,391.0,377.0,377.0,361.0,343.0,356.0,353.0,340.0,146.0,216.0,291.0,325.0,292.0,371.0,369.0,374.0
11,160.0,156.0,198.0,188.0,176.0,187.0,154.0,179.0,198.0,159.0,164.0,156.0,144.0,104.0,88.0,72.0,93.0,98.0,114.0,184.0,162.0,179.0,131.0,104.0,91.0,69.0,59.0,53.0,57.0,64.0,78.0,87.0,88.0,80.0,84.0,100.0,129.0,128.0,114.0,110.0,122.0,142.0,150.0,138.0,156.0,145.0,169.0,161.0,300.0,312.0,253.0,285.0,277.0,236.0,157.0,237.0,290.0,371.0,353.0,227.0,201.0,98.0,76.0,71.0,73.0,85.0,100.0,115.0,128.0,141.0,72.0,88.0,283.0,214.0,193.0,231.0,213.0,180.0,149.0,86.0,82.0,87.0,94.0,122.0,138.0,138.0,176.0,450.0,372.0,358.0,448.0,485.0,557.0,573.0,603.0,412.0,25.0,24.0,26.0,19.0,35.0,37.0,34.0,33.0,33.0,34.0,38.0,38.0,41.0,37.0,45.0,71.0,92.0,78.0,86.0,107.0,167.0,208.0,226.0,285.0,189.0,0.0,76.0,46.0,38.0,35.0,25.0,82.0,245.0,269.0,240.0,194.0,169.0,53.0,39.0,45.0,61.0,227.0,219.0,193.0,47.0,26.0,28.0,30.0,66.0,58.0,61.0,61.0,71.0,79.0,74.0,71.0,80.0,79.0,69.0,90.0,109.0,120.0,0.0,132.0,134.0,155.0,166.0,183.0,181.0,201.0,227.0,177.0,298.0,362.0,523.0,468.0,447.0,328.0,308.0,358.0,296.0,257.0,291.0,335.0,345.0,307.0,271.0,267.0,277.0,278.0,285.0,282.0,217.0,169.0,68.0,151.0,731.0,722.0,684.0,651.0,673.0,584.0,475.0,341.0,288.0,266.0,236.0,295.0,419.0,0.0,323.0,326.0,325.0,334.0,343.0,333.0,311.0,304.0,301.0,309.0,391.0,442.0,425.0,442.0,287.0,275.0,174.0,278.0,0.0,319.0,383.0,472.0,458.0,529.0,802.0,845.0,810.0,776.0,824.0,886.0,852.0,858.0,805.0,744.0
12,84.0,88.0,60.0,45.0,38.0,37.0,40.0,52.0,46.0,48.0,55.0,46.0,111.0,127.0,326.0,382.0,352.0,366.0,396.0,398.0,374.0,412.0,437.0,453.0,160.0,156.0,198.0,188.0,176.0,187.0,154.0,179.0,198.0,159.0,164.0,156.0,144.0,104.0,88.0,72.0,93.0,98.0,114.0,184.0,162.0,179.0,131.0,104.0,91.0,69.0,59.0,53.0,57.0,64.0,78.0,87.0,88.0,80.0,84.0,100.0,129.0,128.0,114.0,110.0,122.0,142.0,150.0,138.0,156.0,145.0,169.0,161.0,300.0,312.0,253.0,285.0,277.0,236.0,157.0,237.0,290.0,371.0,353.0,227.0,201.0,98.0,76.0,71.0,73.0,85.0,100.0,115.0,128.0,141.0,72.0,88.0,283.0,214.0,193.0,231.0,213.0,180.0,149.0,86.0,82.0,87.0,94.0,122.0,138.0,138.0,176.0,450.0,372.0,358.0,448.0,485.0,557.0,573.0,603.0,412.0,25.0,24.0,26.0,19.0,35.0,37.0,34.0,33.0,33.0,34.0,38.0,38.0,41.0,37.0,45.0,71.0,92.0,78.0,86.0,107.0,167.0,208.0,226.0,285.0,189.0,0.0,76.0,46.0,38.0,35.0,25.0,82.0,245.0,269.0,240.0,194.0,169.0,53.0,39.0,45.0,61.0,227.0,219.0,193.0,47.0,26.0,28.0,30.0,66.0,58.0,61.0,61.0,71.0,79.0,74.0,71.0,80.0,79.0,69.0,90.0,109.0,120.0,0.0,132.0,134.0,155.0,166.0,183.0,181.0,201.0,227.0,177.0,298.0,362.0,523.0,468.0,447.0,328.0,308.0,358.0,296.0,257.0,291.0,335.0,345.0,307.0,271.0,267.0,277.0,278.0,285.0,282.0,217.0,169.0,68.0,151.0,731.0,722.0,684.0,651.0,673.0,584.0,475.0,341.0,288.0,266.0,236.0,295.0,419.0,0.0,323.0,326.0,325.0,334.0,343.0,333.0,311.0,304.0,301.0,309.0
13,439.0,439.0,437.0,411.0,424.0,417.0,422.0,394.0,388.0,401.0,402.0,396.0,395.0,392.0,359.0,301.0,273.0,297.0,321.0,336.0,399.0,378.0,398.0,255.0,84.0,88.0,60.0,45.0,38.0,37.0,40.0,52.0,46.0,48.0,55.0,46.0,111.0,127.0,326.0,382.0,352.0,366.0,396.0,398.0,374.0,412.0,437.0,453.0,160.0,156.0,198.0,188.0,176.0,187.0,154.0,179.0,198.0,159.0,164.0,156.0,144.0,104.0,88.0,72.0,93.0,98.0,114.0,184.0,162.0,179.0,131.0,104.0,91.0,69.0,59.0,53.0,57.0,64.0,78.0,87.0,88.0,80.0,84.0,100.0,129.0,128.0,114.0,110.0,122.0,142.0,150.0,138.0,156.0,145.0,169.0,161.0,300.0,312.0,253.0,285.0,277.0,236.0,157.0,237.0,290.0,371.0,353.0,227.0,201.0,98.0,76.0,71.0,73.0,85.0,100.0,115.0,128.0,141.0,72.0,88.0,283.0,214.0,193.0,231.0,213.0,180.0,149.0,86.0,82.0,87.0,94.0,122.0,138.0,138.0,176.0,450.0,372.0,358.0,448.0,485.0,557.0,573.0,603.0,412.0,25.0,24.0,26.0,19.0,35.0,37.0,34.0,33.0,33.0,34.0,38.0,38.0,41.0,37.0,45.0,71.0,92.0,78.0,86.0,107.0,167.0,208.0,226.0,285.0,189.0,0.0,76.0,46.0,38.0,35.0,25.0,82.0,245.0,269.0,240.0,194.0,169.0,53.0,39.0,45.0,61.0,227.0,219.0,193.0,47.0,26.0,28.0,30.0,66.0,58.0,61.0,61.0,71.0,79.0,74.0,71.0,80.0,79.0,69.0,90.0,109.0,120.0,0.0,132.0,134.0,155.0,166.0,183.0,181.0,201.0,227.0,177.0,298.0,362.0,523.0,468.0,447.0,328.0,308.0,358.0,296.0,257.0,291.0,335.0,345.0,307.0,271.0,267.0,277.0,278.0,285.0,282.0,217.0,169.0,68.0,151.0
14,29.0,17.0,18.0,11.0,16.0,12.0,13.0,14.0,20.0,29.0,32.0,12.0,16.0,17.0,13.0,16.0,14.0,10.0,23.0,30.0,27.0,23.0,27.0,27.0,439.0,439.0,437.0,411.0,424.0,417.0,422.0,394.0,388.0,401.0,402.0,396.0,395.0,392.0,359.0,301.0,273.0,297.0,321.0,336.0,399.0,378.0,398.0,255.0,84.0,88.0,60.0,45.0,38.0,37.0,40.0,52.0,46.0,48.0,55.0,46.0,111.0,127.0,326.0,382.0,352.0,366.0,396.0,398.0,374.0,412.0,437.0,453.0,160.0,156.0,198.0,188.0,176.0,187.0,154.0,179.0,198.0,159.0,164.0,156.0,144.0,104.0,88.0,72.0,93.0,98.0,114.0,184.0,162.0,179.0,131.0,104.0,91.0,69.0,59.0,53.0,57.0,64.0,78.0,87.0,88.0,80.0,84.0,100.0,129.0,128.0,114.0,110.0,122.0,142.0,150.0,138.0,156.0,145.0,169.0,161.0,300.0,312.0,253.0,285.0,277.0,236.0,157.0,237.0,290.0,371.0,353.0,227.0,201.0,98.0,76.0,71.0,73.0,85.0,100.0,115.0,128.0,141.0,72.0,88.0,283.0,214.0,193.0,231.0,213.0,180.0,149.0,86.0,82.0,87.0,94.0,122.0,138.0,138.0,176.0,450.0,372.0,358.0,448.0,485.0,557.0,573.0,603.0,412.0,25.0,24.0,26.0,19.0,35.0,37.0,34.0,33.0,33.0,34.0,38.0,38.0,41.0,37.0,45.0,71.0,92.0,78.0,86.0,107.0,167.0,208.0,226.0,285.0,189.0,0.0,76.0,46.0,38.0,35.0,25.0,82.0,245.0,269.0,240.0,194.0,169.0,53.0,39.0,45.0,61.0,227.0,219.0,193.0,47.0,26.0,28.0,30.0,66.0,58.0,61.0,61.0,71.0,79.0,74.0,71.0,80.0,79.0,69.0,90.0,109.0,120.0,0.0,132.0,134.0,155.0,166.0,183.0,181.0,201.0,227.0,177.0
15,31.0,47.0,46.0,42.0,47.0,64.0,68.0,48.0,40.0,50.0,55.0,53.0,65.0,71.0,84.0,78.0,73.0,84.0,109.0,130.0,113.0,118.0,124.0,135.0,29.0,17.0,18.0,11.0,16.0,12.0,13.0,14.0,20.0,29.0,32.0,12.0,16.0,17.0,13.0,16.0,14.0,10.0,23.0,30.0,27.0,23.0,27.0,27.0,439.0,439.0,437.0,411.0,424.0,417.0,422.0,394.0,388.0,401.0,402.0,396.0,395.0,392.0,359.0,301.0,273.0,297.0,321.0,336.0,399.0,378.0,398.0,255.0,84.0,88.0,60.0,45.0,38.0,37.0,40.0,52.0,46.0,48.0,55.0,46.0,111.0,127.0,326.0,382.0,352.0,366.0,396.0,398.0,374.0,412.0,437.0,453.0,160.0,156.0,198.0,188.0,176.0,187.0,154.0,179.0,198.0,159.0,164.0,156.0,144.0,104.0,88.0,72.0,93.0,98.0,114.0,184.0,162.0,179.0,131.0,104.0,91.0,69.0,59.0,53.0,57.0,64.0,78.0,87.0,88.0,80.0,84.0,100.0,129.0,128.0,114.0,110.0,122.0,142.0,150.0,138.0,156.0,145.0,169.0,161.0,300.0,312.0,253.0,285.0,277.0,236.0,157.0,237.0,290.0,371.0,353.0,227.0,201.0,98.0,76.0,71.0,73.0,85.0,100.0,115.0,128.0,141.0,72.0,88.0,283.0,214.0,193.0,231.0,213.0,180.0,149.0,86.0,82.0,87.0,94.0,122.0,138.0,138.0,176.0,450.0,372.0,358.0,448.0,485.0,557.0,573.0,603.0,412.0,25.0,24.0,26.0,19.0,35.0,37.0,34.0,33.0,33.0,34.0,38.0,38.0,41.0,37.0,45.0,71.0,92.0,78.0,86.0,107.0,167.0,208.0,226.0,285.0,189.0,0.0,76.0,46.0,38.0,35.0,25.0,82.0,245.0,269.0,240.0,194.0,169.0,53.0,39.0,45.0,61.0,227.0,219.0,193.0,47.0,26.0,28.0,30.0
16,174.0,161.0,186.0,189.0,169.0,155.0,138.0,126.0,124.0,96.0,94.0,122.0,156.0,198.0,162.0,162.0,172.0,195.0,177.0,174.0,165.0,170.0,179.0,229.0,31.0,47.0,46.0,42.0,47.0,64.0,68.0,48.0,40.0,50.0,55.0,53.0,65.0,71.0,84.0,78.0,73.0,84.0,109.0,130.0,113.0,118.0,124.0,135.0,29.0,17.0,18.0,11.0,16.0,12.0,13.0,14.0,20.0,29.0,32.0,12.0,16.0,17.0,13.0,16.0,14.0,10.0,23.0,30.0,27.0,23.0,27.0,27.0,439.0,439.0,437.0,411.0,424.0,417.0,422.0,394.0,388.0,401.0,402.0,396.0,395.0,392.0,359.0,301.0,273.0,297.0,321.0,336.0,399.0,378.0,398.0,255.0,84.0,88.0,60.0,45.0,38.0,37.0,40.0,52.0,46.0,48.0,55.0,46.0,111.0,127.0,326.0,382.0,352.0,366.0,396.0,398.0,374.0,412.0,437.0,453.0,160.0,156.0,198.0,188.0,176.0,187.0,154.0,179.0,198.0,159.0,164.0,156.0,144.0,104.0,88.0,72.0,93.0,98.0,114.0,184.0,162.0,179.0,131.0,104.0,91.0,69.0,59.0,53.0,57.0,64.0,78.0,87.0,88.0,80.0,84.0,100.0,129.0,128.0,114.0,110.0,122.0,142.0,150.0,138.0,156.0,145.0,169.0,161.0,300.0,312.0,253.0,285.0,277.0,236.0,157.0,237.0,290.0,371.0,353.0,227.0,201.0,98.0,76.0,71.0,73.0,85.0,100.0,115.0,128.0,141.0,72.0,88.0,283.0,214.0,193.0,231.0,213.0,180.0,149.0,86.0,82.0,87.0,94.0,122.0,138.0,138.0,176.0,450.0,372.0,358.0,448.0,485.0,557.0,573.0,603.0,412.0,25.0,24.0,26.0,19.0,35.0,37.0,34.0,33.0,33.0,34.0,38.0,38.0,41.0,37.0,45.0,71.0,92.0,78.0,86.0,107.0,167.0,208.0,226.0,285.0
17,307.0,347.0,318.0,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,340.0,174.0,161.0,186.0,189.0,169.0,155.0,138.0,126.0,124.0,96.0,94.0,122.0,156.0,198.0,162.0,162.0,172.0,195.0,177.0,174.0,165.0,170.0,179.0,229.0,31.0,47.0,46.0,42.0,47.0,64.0,68.0,48.0,40.0,50.0,55.0,53.0,65.0,71.0,84.0,78.0,73.0,84.0,109.0,130.0,113.0,118.0,124.0,135.0,29.0,17.0,18.0,11.0,16.0,12.0,13.0,14.0,20.0,29.0,32.0,12.0,16.0,17.0,13.0,16.0,14.0,10.0,23.0,30.0,27.0,23.0,27.0,27.0,439.0,439.0,437.0,411.0,424.0,417.0,422.0,394.0,388.0,401.0,402.0,396.0,395.0,392.0,359.0,301.0,273.0,297.0,321.0,336.0,399.0,378.0,398.0,255.0,84.0,88.0,60.0,45.0,38.0,37.0,40.0,52.0,46.0,48.0,55.0,46.0,111.0,127.0,326.0,382.0,352.0,366.0,396.0,398.0,374.0,412.0,437.0,453.0,160.0,156.0,198.0,188.0,176.0,187.0,154.0,179.0,198.0,159.0,164.0,156.0,144.0,104.0,88.0,72.0,93.0,98.0,114.0,184.0,162.0,179.0,131.0,104.0,91.0,69.0,59.0,53.0,57.0,64.0,78.0,87.0,88.0,80.0,84.0,100.0,129.0,128.0,114.0,110.0,122.0,142.0,150.0,138.0,156.0,145.0,169.0,161.0,300.0,312.0,253.0,285.0,277.0,236.0,157.0,237.0,290.0,371.0,353.0,227.0,201.0,98.0,76.0,71.0,73.0,85.0,100.0,115.0,128.0,141.0,72.0,88.0,283.0,214.0,193.0,231.0,213.0,180.0,149.0,86.0,82.0,87.0,94.0,122.0,138.0,138.0,176.0,450.0,372.0,358.0,448.0,485.0,557.0,573.0,603.0,412.0
18,359.0,362.0,369.0,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,508.0,307.0,347.0,318.0,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,340.0,174.0,161.0,186.0,189.0,169.0,155.0,138.0,126.0,124.0,96.0,94.0,122.0,156.0,198.0,162.0,162.0,172.0,195.0,177.0,174.0,165.0,170.0,179.0,229.0,31.0,47.0,46.0,42.0,47.0,64.0,68.0,48.0,40.0,50.0,55.0,53.0,65.0,71.0,84.0,78.0,73.0,84.0,109.0,130.0,113.0,118.0,124.0,135.0,29.0,17.0,18.0,11.0,16.0,12.0,13.0,14.0,20.0,29.0,32.0,12.0,16.0,17.0,13.0,16.0,14.0,10.0,23.0,30.0,27.0,23.0,27.0,27.0,439.0,439.0,437.0,411.0,424.0,417.0,422.0,394.0,388.0,401.0,402.0,396.0,395.0,392.0,359.0,301.0,273.0,297.0,321.0,336.0,399.0,378.0,398.0,255.0,84.0,88.0,60.0,45.0,38.0,37.0,40.0,52.0,46.0,48.0,55.0,46.0,111.0,127.0,326.0,382.0,352.0,366.0,396.0,398.0,374.0,412.0,437.0,453.0,160.0,156.0,198.0,188.0,176.0,187.0,154.0,179.0,198.0,159.0,164.0,156.0,144.0,104.0,88.0,72.0,93.0,98.0,114.0,184.0,162.0,179.0,131.0,104.0,91.0,69.0,59.0,53.0,57.0,64.0,78.0,87.0,88.0,80.0,84.0,100.0,129.0,128.0,114.0,110.0,122.0,142.0,150.0,138.0,156.0,145.0,169.0,161.0,300.0,312.0,253.0,285.0,277.0,236.0,157.0,237.0,290.0,371.0,353.0,227.0,201.0,98.0,76.0,71.0,73.0,85.0,100.0,115.0,128.0,141.0,72.0,88.0
19,490.0,472.0,451.0,448.0,0.0,526.0,460.0,438.0,425.0,462.0,493.0,484.0,463.0,476.0,445.0,441.0,436.0,411.0,389.0,357.0,345.0,335.0,322.0,316.0,359.0,362.0,369.0,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,508.0,307.0,347.0,318.0,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,340.0,174.0,161.0,186.0,189.0,169.0,155.0,138.0,126.0,124.0,96.0,94.0,122.0,156.0,198.0,162.0,162.0,172.0,195.0,177.0,174.0,165.0,170.0,179.0,229.0,31.0,47.0,46.0,42.0,47.0,64.0,68.0,48.0,40.0,50.0,55.0,53.0,65.0,71.0,84.0,78.0,73.0,84.0,109.0,130.0,113.0,118.0,124.0,135.0,29.0,17.0,18.0,11.0,16.0,12.0,13.0,14.0,20.0,29.0,32.0,12.0,16.0,17.0,13.0,16.0,14.0,10.0,23.0,30.0,27.0,23.0,27.0,27.0,439.0,439.0,437.0,411.0,424.0,417.0,422.0,394.0,388.0,401.0,402.0,396.0,395.0,392.0,359.0,301.0,273.0,297.0,321.0,336.0,399.0,378.0,398.0,255.0,84.0,88.0,60.0,45.0,38.0,37.0,40.0,52.0,46.0,48.0,55.0,46.0,111.0,127.0,326.0,382.0,352.0,366.0,396.0,398.0,374.0,412.0,437.0,453.0,160.0,156.0,198.0,188.0,176.0,187.0,154.0,179.0,198.0,159.0,164.0,156.0,144.0,104.0,88.0,72.0,93.0,98.0,114.0,184.0,162.0,179.0,131.0,104.0,91.0,69.0,59.0,53.0,57.0,64.0,78.0,87.0,88.0,80.0,84.0,100.0,129.0,128.0,114.0,110.0,122.0,142.0,150.0,138.0,156.0,145.0,169.0,161.0
20,315.0,304.0,282.0,260.0,266.0,278.0,273.0,275.0,287.0,302.0,299.0,297.0,286.0,297.0,288.0,281.0,251.0,248.0,222.0,199.0,265.0,288.0,296.0,311.0,490.0,472.0,451.0,448.0,0.0,526.0,460.0,438.0,425.0,462.0,493.0,484.0,463.0,476.0,445.0,441.0,436.0,411.0,389.0,357.0,345.0,335.0,322.0,316.0,359.0,362.0,369.0,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,508.0,307.0,347.0,318.0,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,340.0,174.0,161.0,186.0,189.0,169.0,155.0,138.0,126.0,124.0,96.0,94.0,122.0,156.0,198.0,162.0,162.0,172.0,195.0,177.0,174.0,165.0,170.0,179.0,229.0,31.0,47.0,46.0,42.0,47.0,64.0,68.0,48.0,40.0,50.0,55.0,53.0,65.0,71.0,84.0,78.0,73.0,84.0,109.0,130.0,113.0,118.0,124.0,135.0,29.0,17.0,18.0,11.0,16.0,12.0,13.0,14.0,20.0,29.0,32.0,12.0,16.0,17.0,13.0,16.0,14.0,10.0,23.0,30.0,27.0,23.0,27.0,27.0,439.0,439.0,437.0,411.0,424.0,417.0,422.0,394.0,388.0,401.0,402.0,396.0,395.0,392.0,359.0,301.0,273.0,297.0,321.0,336.0,399.0,378.0,398.0,255.0,84.0,88.0,60.0,45.0,38.0,37.0,40.0,52.0,46.0,48.0,55.0,46.0,111.0,127.0,326.0,382.0,352.0,366.0,396.0,398.0,374.0,412.0,437.0,453.0,160.0,156.0,198.0,188.0,176.0,187.0,154.0,179.0,198.0,159.0,164.0,156.0,144.0,104.0,88.0,72.0,93.0,98.0,114.0,184.0,162.0,179.0,131.0,104.0
21,276.0,259.0,205.0,181.0,213.0,208.0,206.0,183.0,178.0,178.0,169.0,177.0,174.0,172.0,157.0,143.0,147.0,136.0,144.0,146.0,149.0,129.0,111.0,123.0,315.0,304.0,282.0,260.0,266.0,278.0,273.0,275.0,287.0,302.0,299.0,297.0,286.0,297.0,288.0,281.0,251.0,248.0,222.0,199.0,265.0,288.0,296.0,311.0,490.0,472.0,451.0,448.0,0.0,526.0,460.0,438.0,425.0,462.0,493.0,484.0,463.0,476.0,445.0,441.0,436.0,411.0,389.0,357.0,345.0,335.0,322.0,316.0,359.0,362.0,369.0,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,508.0,307.0,347.0,318.0,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,340.0,174.0,161.0,186.0,189.0,169.0,155.0,138.0,126.0,124.0,96.0,94.0,122.0,156.0,198.0,162.0,162.0,172.0,195.0,177.0,174.0,165.0,170.0,179.0,229.0,31.0,47.0,46.0,42.0,47.0,64.0,68.0,48.0,40.0,50.0,55.0,53.0,65.0,71.0,84.0,78.0,73.0,84.0,109.0,130.0,113.0,118.0,124.0,135.0,29.0,17.0,18.0,11.0,16.0,12.0,13.0,14.0,20.0,29.0,32.0,12.0,16.0,17.0,13.0,16.0,14.0,10.0,23.0,30.0,27.0,23.0,27.0,27.0,439.0,439.0,437.0,411.0,424.0,417.0,422.0,394.0,388.0,401.0,402.0,396.0,395.0,392.0,359.0,301.0,273.0,297.0,321.0,336.0,399.0,378.0,398.0,255.0,84.0,88.0,60.0,45.0,38.0,37.0,40.0,52.0,46.0,48.0,55.0,46.0,111.0,127.0,326.0,382.0,352.0,366.0,396.0,398.0,374.0,412.0,437.0,453.0
22,155.0,134.0,98.0,53.0,26.0,15.0,21.0,29.0,14.0,18.0,20.0,24.0,22.0,19.0,21.0,15.0,16.0,22.0,23.0,27.0,21.0,9.0,14.0,14.0,276.0,259.0,205.0,181.0,213.0,208.0,206.0,183.0,178.0,178.0,169.0,177.0,174.0,172.0,157.0,143.0,147.0,136.0,144.0,146.0,149.0,129.0,111.0,123.0,315.0,304.0,282.0,260.0,266.0,278.0,273.0,275.0,287.0,302.0,299.0,297.0,286.0,297.0,288.0,281.0,251.0,248.0,222.0,199.0,265.0,288.0,296.0,311.0,490.0,472.0,451.0,448.0,0.0,526.0,460.0,438.0,425.0,462.0,493.0,484.0,463.0,476.0,445.0,441.0,436.0,411.0,389.0,357.0,345.0,335.0,322.0,316.0,359.0,362.0,369.0,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,508.0,307.0,347.0,318.0,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,340.0,174.0,161.0,186.0,189.0,169.0,155.0,138.0,126.0,124.0,96.0,94.0,122.0,156.0,198.0,162.0,162.0,172.0,195.0,177.0,174.0,165.0,170.0,179.0,229.0,31.0,47.0,46.0,42.0,47.0,64.0,68.0,48.0,40.0,50.0,55.0,53.0,65.0,71.0,84.0,78.0,73.0,84.0,109.0,130.0,113.0,118.0,124.0,135.0,29.0,17.0,18.0,11.0,16.0,12.0,13.0,14.0,20.0,29.0,32.0,12.0,16.0,17.0,13.0,16.0,14.0,10.0,23.0,30.0,27.0,23.0,27.0,27.0,439.0,439.0,437.0,411.0,424.0,417.0,422.0,394.0,388.0,401.0,402.0,396.0,395.0,392.0,359.0,301.0,273.0,297.0,321.0,336.0,399.0,378.0,398.0,255.0
23,10.0,9.0,16.0,16.0,15.0,19.0,17.0,38.0,32.0,46.0,50.0,52.0,55.0,51.0,63.0,55.0,57.0,59.0,66.0,81.0,84.0,83.0,90.0,114.0,155.0,134.0,98.0,53.0,26.0,15.0,21.0,29.0,14.0,18.0,20.0,24.0,22.0,19.0,21.0,15.0,16.0,22.0,23.0,27.0,21.0,9.0,14.0,14.0,276.0,259.0,205.0,181.0,213.0,208.0,206.0,183.0,178.0,178.0,169.0,177.0,174.0,172.0,157.0,143.0,147.0,136.0,144.0,146.0,149.0,129.0,111.0,123.0,315.0,304.0,282.0,260.0,266.0,278.0,273.0,275.0,287.0,302.0,299.0,297.0,286.0,297.0,288.0,281.0,251.0,248.0,222.0,199.0,265.0,288.0,296.0,311.0,490.0,472.0,451.0,448.0,0.0,526.0,460.0,438.0,425.0,462.0,493.0,484.0,463.0,476.0,445.0,441.0,436.0,411.0,389.0,357.0,345.0,335.0,322.0,316.0,359.0,362.0,369.0,364.0,364.0,357.0,362.0,369.0,348.0,348.0,357.0,367.0,384.0,394.0,409.0,496.0,490.0,459.0,446.0,444.0,443.0,444.0,510.0,508.0,307.0,347.0,318.0,293.0,258.0,284.0,312.0,310.0,261.0,387.0,340.0,306.0,321.0,322.0,313.0,320.0,288.0,300.0,314.0,317.0,329.0,306.0,318.0,340.0,174.0,161.0,186.0,189.0,169.0,155.0,138.0,126.0,124.0,96.0,94.0,122.0,156.0,198.0,162.0,162.0,172.0,195.0,177.0,174.0,165.0,170.0,179.0,229.0,31.0,47.0,46.0,42.0,47.0,64.0,68.0,48.0,40.0,50.0,55.0,53.0,65.0,71.0,84.0,78.0,73.0,84.0,109.0,130.0,113.0,118.0,124.0,135.0,29.0,17.0,18.0,11.0,16.0,12.0,13.0,14.0,20.0,29.0,32.0,12.0,16.0,17.0,13.0,16.0,14.0,10.0,23.0,30.0,27.0,23.0,27.0,27.0
