31,164.0,152.0,152.0,174.0,203.0,179.0,203.0,167.0,149.0,147.0,137.0,125.0,124.0,143.0,113.0,96.0,86.0,71.0,77.0,86.0,103.0,101.0,89.0,76.0,78.0,74.0,69.0,77.0,78.0,93.0,109.0,114.0,132.0,140.0,142.0,161.0,178.0,184.0,182.0,180.0,190.0,207.0,225.0,196.0,192.0,178.0,173.0,175.0,163.0,164.0,165.0,176.0,166.0,164.0,134.0,104.0,99.0,106.0,129.0,141.0,158.0,165.0,140.0,148.0,173.0,207.0,200.0,166.0,162.0,158.0,156.0,146.0,159.0,157.0,165.0,145.0,148.0,100.0,94.0,103.0,117.0,122.0,129.0,136.0,136.0,138.0,150.0,161.0,162.0,141.0,134.0,137.0,140.0,142.0,137.0,139.0,139.0,138.0,139.0,135.0,134.0,139.0,140.0,147.0,161.0,191.0,212.0,220.0,221.0,206.0,189.0,187.0,187.0,191.0,191.0,196.0,194.0,184.0,182.0,172.0
32,169.0,169.0,146.0,142.0,130.0,153.0,110.0,21.0,14.0,13.0,36.0,14.0,15.0,16.0,18.0,16.0,12.0,17.0,16.0,22.0,24.0,27.0,29.0,33.0,33.0,32.0,28.0,31.0,28.0,38.0,44.0,45.0,47.0,48.0,27.0,29.0,25.0,22.0,18.0,16.0,18.0,21.0,35.0,33.0,34.0,41.0,40.0,40.0,37.0,42.0,48.0,51.0,62.0,64.0,87.0,86.0,75.0,70.0,69.0,81.0,96.0,107.0,86.0,98.0,67.0,20.0,27.0,41.0,72.0,55.0,24.0,22.0,24.0,24.0,30.0,33.0,47.0,61.0,76.0,59.0,55.0,50.0,55.0,65.0,60.0,65.0,72.0,83.0,87.0,83.0,90.0,101.0,113.0,101.0,104.0,93.0,98.0,110.0,108.0,111.0,106.0,109.0,111.0,112.0,112.0,110.0,121.0,125.0,130.0,134.0,124.0,109.0,78.0,90.0,103.0,103.0,122.0,97.0,75.0,80.0
33,81.0,70.0,77.0,80.0,82.0,83.0,91.0,94.0,105.0,115.0,130.0,143.0,132.0,119.0,111.0,127.0,126.0,132.0,127.0,131.0,117.0,115.0,105.0,103.0,107.0,101.0,100.0,69.0,70.0,69.0,78.0,93.0,95.0,108.0,123.0,129.0,132.0,141.0,151.0,144.0,140.0,148.0,168.0,197.0,203.0,157.0,146.0,148.0,138.0,147.0,133.0,131.0,138.0,140.0,154.0,152.0,160.0,165.0,181.0,196.0,200.0,201.0,200.0,198.0,199.0,205.0,199.0,209.0,199.0,190.0,189.0,163.0,101.0,50.0,41.0,43.0,25.0,17.0,14.0,16.0,20.0,8.0,14.0,18.0,16.0,17.0,29.0,39.0,40.0,41.0,46.0,55.0,57.0,52.0,52.0,49.0,54.0,62.0,55.0,68.0,66.0,67.0,80.0,74.0,64.0,23.0,31.0,28.0,48.0,37.0,39.0,33.0,35.0,40.0,45.0,51.0,62.0,66.0,75.0,86.0
34,76.0,70.0,69.0,78.0,86.0,85.0,89.0,94.0,67.0,47.0,34.0,21.0,22.0,18.0,20.0,16.0,16.0,21.0,36.0,44.0,48.0,56.0,59.0,64.0,58.0,95.0,108.0,105.0,128.0,124.0,95.0,41.0,37.0,39.0,0.0,0.0,38.0,30.0,34.0,51.0,68.0,118.0,77.0,212.0,188.0,146.0,129.0,102.0,123.0,132.0,155.0,165.0,154.0,69.0,58.0,88.0,122.0,105.0,84.0,52.0,32.0,30.0,46.0,67.0,67.0,67.0,70.0,48.0,29.0,28.0,29.0,42.0,37.0,42.0,45.0,47.0,61.0,79.0,98.0,108.0,85.0,70.0,63.0,54.0,40.0,45.0,56.0,69.0,69.0,59.0,57.0,54.0,45.0,44.0,51.0,57.0,85.0,91.0,90.0,94.0,103.0,103.0,113.0,87.0,61.0,55.0,40.0,33.0,39.0,33.0,32.0,40.0,59.0,65.0,67.0,60.0,60.0,68.0,86.0,88.0
35,75.0,46.0,50.0,57.0,67.0,66.0,176.0,248.0,194.0,153.0,143.0,147.0,148.0,125.0,126.0,110.0,120.0,122.0,122.0,120.0,45.0,45.0,58.0,48.0,50.0,52.0,58.0,64.0,73.0,82.0,103.0,120.0,127.0,150.0,168.0,161.0,103.0,113.0,128.0,139.0,162.0,183.0,189.0,166.0,172.0,159.0,164.0,171.0,171.0,166.0,158.0,161.0,178.0,186.0,188.0,186.0,189.0,187.0,177.0,172.0,167.0,147.0,111.0,87.0,87.0,86.0,94.0,101.0,119.0,137.0,254.0,277.0,184.0,111.0,93.0,62.0,58.0,64.0,89.0,165.0,183.0,145.0,54.0,40.0,29.0,26.0,29.0,42.0,50.0,56.0,88.0,96.0,103.0,124.0,150.0,184.0,248.0,339.0,342.0,292.0,277.0,265.0,257.0,240.0,243.0,229.0,247.0,230.0,242.0,297.0,369.0,428.0,432.0,441.0,466.0,448.0,406.0,267.0,37.0,25.0
36,34.0,52.0,68.0,68.0,72.0,70.0,63.0,65.0,63.0,85.0,103.0,105.0,113.0,126.0,122.0,133.0,122.0,120.0,125.0,137.0,146.0,164.0,164.0,186.0,183.0,185.0,189.0,189.0,194.0,194.0,190.0,236.0,250.0,270.0,244.0,178.0,167.0,156.0,151.0,155.0,145.0,149.0,146.0,176.0,215.0,101.0,112.0,155.0,144.0,141.0,156.0,147.0,154.0,153.0,152.0,144.0,147.0,143.0,150.0,160.0,172.0,183.0,195.0,191.0,193.0,199.0,156.0,104.0,95.0,69.0,50.0,41.0,32.0,19.0,18.0,14.0,11.0,13.0,18.0,15.0,15.0,16.0,11.0,13.0,15.0,9.0,13.0,14.0,13.0,18.0,19.0,24.0,27.0,23.0,25.0,24.0,31.0,30.0,29.0,37.0,43.0,50.0,56.0,44.0,31.0,30.0,14.0,16.0,25.0,26.0,24.0,23.0,14.0,17.0,20.0,31.0,30.0,47.0,51.0,45.0
37,69.0,49.0,27.0,27.0,35.0,33.0,19.0,24.0,21.0,18.0,19.0,26.0,17.0,14.0,13.0,17.0,25.0,45.0,29.0,30.0,24.0,28.0,38.0,32.0,25.0,18.0,21.0,24.0,19.0,25.0,26.0,23.0,24.0,25.0,17.0,9.0,12.0,14.0,22.0,20.0,19.0,24.0,24.0,25.0,30.0,35.0,35.0,39.0,38.0,32.0,37.0,60.0,66.0,74.0,93.0,117.0,119.0,112.0,57.0,48.0,44.0,42.0,43.0,45.0,45.0,64.0,60.0,65.0,64.0,77.0,26.0,35.0,37.0,47.0,42.0,38.0,49.0,60.0,51.0,53.0,56.0,66.0,72.0,66.0,65.0,75.0,97.0,100.0,120.0,129.0,130.0,142.0,147.0,164.0,195.0,216.0,70.0,79.0,64.0,61.0,56.0,69.0,71.0,73.0,79.0,80.0,79.0,80.0,80.0,85.0,86.0,80.0,91.0,104.0,111.0,129.0,133.0,140.0,141.0,150.0
38,152.0,164.0,160.0,143.0,139.0,135.0,140.0,145.0,124.0,57.0,59.0,63.0,59.0,50.0,46.0,35.0,34.0,32.0,32.0,40.0,46.0,55.0,50.0,39.0,46.0,46.0,51.0,49.0,41.0,34.0,30.0,36.0,34.0,34.0,37.0,38.0,41.0,44.0,28.0,30.0,28.0,28.0,25.0,35.0,41.0,36.0,40.0,32.0,36.0,32.0,33.0,31.0,30.0,33.0,34.0,34.0,29.0,46.0,36.0,43.0,41.0,44.0,45.0,42.0,38.0,42.0,53.0,46.0,50.0,53.0,57.0,62.0,65.0,64.0,74.0,74.0,71.0,71.0,71.0,65.0,71.0,70.0,58.0,54.0,52.0,68.0,67.0,53.0,44.0,51.0,50.0,64.0,115.0,125.0,128.0,120.0,120.0,128.0,123.0,112.0,121.0,128.0,136.0,130.0,135.0,128.0,108.0,92.0,96.0,93.0,80.0,67.0,59.0,68.0,98.0,82.0,116.0,140.0,131.0,94.0
39,94.0,92.0,101.0,99.0,113.0,136.0,162.0,127.0,93.0,83.0,71.0,73.0,80.0,75.0,67.0,76.0,68.0,64.0,85.0,67.0,59.0,66.0,71.0,78.0,70.0,75.0,77.0,84.0,68.0,53.0,96.0,71.0,48.0,38.0,53.0,66.0,65.0,71.0,59.0,53.0,50.0,45.0,59.0,58.0,70.0,61.0,54.0,56.0,60.0,64.0,66.0,57.0,33.0,16.0,15.0,11.0,12.0,12.0,9.0,11.0,11.0,10.0,8.0,16.0,16.0,16.0,18.0,31.0,34.0,36.0,39.0,38.0,32.0,49.0,59.0,68.0,50.0,43.0,42.0,47.0,52.0,55.0,60.0,58.0,57.0,0.0,35.0,33.0,34.0,35.0,33.0,54.0,79.0,49.0,53.0,72.0,100.0,128.0,135.0,149.0,157.0,150.0,145.0,154.0,163.0,167.0,169.0,175.0,161.0,163.0,173.0,137.0,137.0,122.0,108.0,91.0,99.0,77.0,86.0,93.0
40,107.0,126.0,141.0,146.0,160.0,165.0,165.0,166.0,150.0,134.0,120.0,116.0,95.0,109.0,118.0,111.0,98.0,94.0,103.0,97.0,111.0,105.0,110.0,119.0,127.0,136.0,170.0,170.0,168.0,166.0,161.0,152.0,116.0,86.0,31.0,30.0,14.0,16.0,15.0,15.0,17.0,56.0,96.0,137.0,139.0,128.0,112.0,109.0,93.0,87.0,74.0,65.0,65.0,83.0,86.0,85.0,77.0,80.0,90.0,94.0,91.0,65.0,75.0,66.0,66.0,56.0,48.0,42.0,50.0,48.0,54.0,61.0,73.0,84.0,92.0,92.0,104.0,118.0,124.0,116.0,99.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,96.0,117.0,122.0,124.0,107.0,102.0,70.0,71.0,80.0,83.0,59.0,49.0,53.0,59.0,44.0,27.0,23.0,18.0,22.0,24.0,28.0,26.0,31.0,31.0,33.0,41.0,40.0,46.0,46.0,48.0,58.0
41,64.0,70.0,75.0,72.0,80.0,79.0,72.0,62.0,51.0,28.0,17.0,12.0,13.0,12.0,15.0,14.0,17.0,18.0,17.0,17.0,29.0,40.0,48.0,38.0,26.0,36.0,30.0,18.0,23.0,18.0,17.0,18.0,17.0,24.0,19.0,22.0,17.0,20.0,30.0,32.0,30.0,48.0,74.0,66.0,69.0,53.0,49.0,43.0,42.0,40.0,32.0,41.0,40.0,41.0,55.0,55.0,54.0,53.0,56.0,59.0,46.0,56.0,71.0,69.0,56.0,56.0,62.0,66.0,62.0,71.0,71.0,74.0,85.0,76.0,80.0,83.0,89.0,87.0,90.0,88.0,80.0,87.0,88.0,94.0,103.0,104.0,118.0,119.0,112.0,128.0,149.0,145.0,164.0,156.0,179.0,171.0,178.0,138.0,141.0,131.0,103.0,89.0,93.0,62.0,48.0,32.0,32.0,23.0,20.0,28.0,20.0,22.0,31.0,25.0,26.0,27.0,30.0,33.0,33.0,36.0
42,38.0,49.0,91.0,79.0,72.0,69.0,70.0,74.0,76.0,81.0,87.0,78.0,69.0,84.0,55.0,54.0,53.0,40.0,50.0,60.0,59.0,70.0,98.0,106.0,99.0,96.0,115.0,77.0,125.0,128.0,135.0,139.0,142.0,132.0,104.0,114.0,128.0,96.0,69.0,65.0,55.0,51.0,74.0,99.0,99.0,82.0,96.0,76.0,18.0,19.0,22.0,20.0,20.0,25.0,29.0,40.0,34.0,34.0,42.0,35.0,47.0,54.0,67.0,69.0,81.0,88.0,106.0,85.0,31.0,24.0,33.0,36.0,36.0,31.0,31.0,38.0,42.0,37.0,34.0,39.0,42.0,41.0,39.0,42.0,45.0,39.0,46.0,42.0,45.0,56.0,62.0,59.0,55.0,68.0,73.0,76.0,80.0,84.0,90.0,79.0,69.0,63.0,61.0,55.0,65.0,68.0,74.0,72.0,70.0,81.0,88.0,89.0,107.0,102.0,48.0,47.0,36.0,38.0,61.0,32.0
43,32.0,26.0,19.0,25.0,38.0,27.0,18.0,21.0,26.0,25.0,25.0,28.0,32.0,28.0,28.0,27.0,30.0,29.0,37.0,55.0,62.0,57.0,63.0,76.0,75.0,84.0,90.0,86.0,100.0,103.0,109.0,110.0,107.0,63.0,66.0,58.0,76.0,80.0,75.0,62.0,96.0,122.0,169.0,144.0,21.0,21.0,28.0,31.0,38.0,42.0,48.0,54.0,62.0,50.0,55.0,46.0,39.0,35.0,35.0,35.0,41.0,41.0,46.0,54.0,57.0,55.0,43.0,34.0,40.0,39.0,46.0,55.0,69.0,71.0,80.0,86.0,90.0,94.0,116.0,124.0,130.0,139.0,127.0,130.0,143.0,138.0,130.0,128.0,122.0,128.0,147.0,154.0,168.0,169.0,177.0,151.0,36.0,40.0,33.0,37.0,48.0,43.0,45.0,43.0,39.0,37.0,43.0,34.0,24.0,27.0,26.0,19.0,18.0,23.0,23.0,32.0,23.0,23.0,16.0,21.0
44,18.0,20.0,20.0,17.0,19.0,21.0,22.0,29.0,41.0,33.0,27.0,35.0,36.0,37.0,31.0,34.0,30.0,31.0,50.0,59.0,58.0,27.0,50.0,30.0,31.0,26.0,24.0,31.0,23.0,29.0,26.0,28.0,22.0,29.0,28.0,32.0,38.0,42.0,36.0,40.0,36.0,41.0,43.0,49.0,60.0,65.0,56.0,61.0,96.0,101.0,101.0,62.0,54.0,42.0,45.0,39.0,46.0,62.0,104.0,115.0,117.0,113.0,128.0,132.0,116.0,93.0,100.0,111.0,109.0,93.0,80.0,74.0,70.0,80.0,106.0,141.0,172.0,178.0,203.0,208.0,175.0,180.0,194.0,161.0,176.0,167.0,143.0,127.0,55.0,47.0,58.0,62.0,57.0,58.0,60.0,57.0,61.0,67.0,56.0,48.0,42.0,38.0,42.0,51.0,50.0,48.0,56.0,47.0,50.0,53.0,47.0,51.0,49.0,53.0,50.0,57.0,63.0,64.0,77.0,82.0
45,87.0,90.0,82.0,69.0,63.0,73.0,77.0,78.0,76.0,69.0,64.0,76.0,77.0,78.0,78.0,88.0,89.0,96.0,95.0,92.0,95.0,96.0,36.0,49.0,73.0,51.0,41.0,45.0,54.0,65.0,53.0,29.0,42.0,66.0,65.0,58.0,58.0,49.0,59.0,69.0,80.0,87.0,80.0,84.0,88.0,77.0,69.0,57.0,61.0,66.0,72.0,70.0,78.0,79.0,79.0,77.0,76.0,86.0,91.0,90.0,94.0,101.0,105.0,109.0,115.0,139.0,142.0,151.0,164.0,160.0,160.0,179.0,55.0,60.0,65.0,61.0,60.0,57.0,68.0,75.0,83.0,96.0,111.0,98.0,102.0,117.0,127.0,136.0,140.0,154.0,143.0,145.0,148.0,154.0,150.0,155.0,157.0,145.0,113.0,40.0,24.0,26.0,21.0,24.0,25.0,32.0,39.0,42.0,29.0,29.0,27.0,24.0,20.0,18.0,18.0,17.0,13.0,17.0,17.0,16.0
46,9.0,13.0,9.0,15.0,18.0,13.0,11.0,10.0,16.0,13.0,11.0,12.0,12.0,10.0,16.0,15.0,18.0,22.0,20.0,27.0,21.0,26.0,27.0,0.0,44.0,39.0,36.0,29.0,22.0,20.0,18.0,19.0,17.0,21.0,17.0,19.0,14.0,17.0,8.0,12.0,17.0,25.0,36.0,27.0,33.0,40.0,48.0,41.0,57.0,70.0,69.0,76.0,92.0,116.0,122.0,120.0,118.0,108.0,98.0,91.0,92.0,70.0,63.0,66.0,75.0,104.0,105.0,109.0,110.0,123.0,115.0,0.0,118.0,117.0,111.0,113.0,120.0,118.0,140.0,117.0,118.0,121.0,109.0,112.0,101.0,95.0,85.0,69.0,61.0,72.0,74.0,73.0,90.0,93.0,90.0,106.0,97.0,98.0,116.0,144.0,0.0,143.0,140.0,117.0,108.0,119.0,115.0,115.0,123.0,0.0,0.0,127.0,139.0,128.0,105.0,117.0,123.0,141.0,121.0,110.0
47,116.0,148.0,150.0,114.0,89.0,72.0,97.0,77.0,77.0,68.0,59.0,35.0,26.0,5.0,12.0,15.0,18.0,18.0,19.0,23.0,36.0,43.0,39.0,44.0,73.0,85.0,81.0,64.0,54.0,38.0,27.0,31.0,31.0,22.0,22.0,20.0,22.0,11.0,11.0,11.0,18.0,17.0,39.0,50.0,47.0,49.0,52.0,70.0,95.0,101.0,59.0,54.0,47.0,28.0,31.0,26.0,29.0,27.0,29.0,27.0,33.0,31.0,44.0,38.0,37.0,42.0,37.0,45.0,41.0,50.0,49.0,51.0,53.0,62.0,65.0,74.0,74.0,57.0,50.0,50.0,37.0,23.0,16.0,13.0,16.0,30.0,30.0,38.0,75.0,121.0,98.0,84.0,71.0,55.0,50.0,59.0,57.0,51.0,47.0,51.0,51.0,51.0,56.0,57.0,59.0,60.0,62.0,65.0,60.0,65.0,67.0,61.0,54.0,50.0,48.0,46.0,55.0,44.0,38.0,33.0
48,37.0,39.0,40.0,49.0,57.0,54.0,60.0,68.0,69.0,75.0,84.0,103.0,94.0,81.0,75.0,85.0,74.0,75.0,72.0,85.0,101.0,112.0,116.0,124.0,124.0,113.0,118.0,106.0,73.0,16.0,20.0,14.0,16.0,12.0,9.0,11.0,9.0,10.0,9.0,7.0,10.0,8.0,12.0,15.0,12.0,16.0,14.0,14.0,8.0,10.0,10.0,9.0,6.0,10.0,13.0,13.0,16.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,10.0,13.0,18.0,34.0,36.0,33.0,31.0,34.0,49.0,35.0,43.0,39.0,30.0,18.0,21.0,25.0,27.0,19.0,13.0,12.0,10.0,10.0,14.0,15.0,18.0,21.0,16.0,24.0,17.0,22.0,38.0,55.0,76.0,73.0,55.0,39.0,37.0,40.0,42.0,39.0,35.0,33.0,31.0,35.0,33.0,30.0,42.0,45.0,49.0,55.0,64.0,66.0,69.0,65.0,55.0,71.0
49,84.0,89.0,29.0,33.0,33.0,41.0,47.0,43.0,44.0,45.0,49.0,43.0,47.0,57.0,55.0,65.0,74.0,74.0,76.0,82.0,89.0,87.0,80.0,82.0,95.0,102.0,96.0,122.0,132.0,112.0,99.0,79.0,66.0,66.0,76.0,80.0,89.0,93.0,98.0,109.0,109.0,115.0,124.0,119.0,101.0,103.0,123.0,133.0,135.0,144.0,160.0,149.0,38.0,38.0,50.0,58.0,62.0,58.0,67.0,77.0,85.0,74.0,72.0,68.0,68.0,70.0,65.0,81.0,90.0,86.0,67.0,31.0,19.0,19.0,21.0,17.0,14.0,12.0,13.0,16.0,15.0,14.0,11.0,14.0,13.0,13.0,14.0,16.0,20.0,34.0,48.0,52.0,57.0,48.0,60.0,62.0,61.0,68.0,67.0,72.0,65.0,64.0,55.0,62.0,66.0,65.0,70.0,69.0,68.0,74.0,64.0,67.0,73.0,88.0,103.0,111.0,117.0,118.0,128.0,132.0
50,140.0,142.0,142.0,124.0,131.0,113.0,118.0,101.0,101.0,92.0,70.0,39.0,27.0,25.0,20.0,26.0,24.0,29.0,31.0,51.0,79.0,90.0,123.0,123.0,126.0,128.0,95.0,94.0,47.0,36.0,33.0,42.0,50.0,72.0,225.0,93.0,103.0,126.0,125.0,119.0,138.0,161.0,190.0,212.0,159.0,137.0,46.0,45.0,53.0,57.0,59.0,60.0,66.0,70.0,98.0,112.0,114.0,138.0,113.0,92.0,75.0,70.0,69.0,78.0,80.0,84.0,89.0,99.0,103.0,119.0,106.0,98.0,104.0,106.0,107.0,106.0,114.0,116.0,124.0,142.0,102.0,35.0,9.0,9.0,15.0,9.0,11.0,10.0,12.0,13.0,17.0,61.0,68.0,97.0,110.0,115.0,98.0,86.0,50.0,39.0,24.0,26.0,35.0,33.0,36.0,92.0,92.0,91.0,90.0,67.0,70.0,73.0,72.0,87.0,113.0,90.0,80.0,85.0,98.0,106.0
51,109.0,119.0,127.0,132.0,132.0,151.0,164.0,166.0,159.0,163.0,153.0,140.0,126.0,124.0,149.0,160.0,191.0,178.0,183.0,198.0,204.0,213.0,132.0,46.0,86.0,69.0,60.0,59.0,54.0,53.0,50.0,50.0,0.0,0.0,80.0,88.0,104.0,122.0,134.0,135.0,166.0,170.0,186.0,198.0,126.0,113.0,134.0,144.0,151.0,146.0,116.0,127.0,121.0,111.0,107.0,104.0,92.0,91.0,83.0,58.0,39.0,12.0,12.0,12.0,12.0,17.0,32.0,27.0,37.0,31.0,66.0,52.0,17.0,20.0,19.0,13.0,16.0,8.0,10.0,15.0,10.0,12.0,16.0,22.0,29.0,28.0,26.0,28.0,29.0,28.0,32.0,42.0,45.0,39.0,40.0,32.0,26.0,29.0,35.0,64.0,60.0,75.0,88.0,60.0,62.0,66.0,62.0,54.0,58.0,56.0,37.0,37.0,46.0,50.0,57.0,64.0,70.0,70.0,113.0,113.0
52,130.0,117.0,117.0,98.0,90.0,87.0,85.0,84.0,84.0,85.0,94.0,91.0,97.0,94.0,93.0,95.0,93.0,102.0,108.0,114.0,179.0,117.0,116.0,118.0,121.0,132.0,128.0,126.0,113.0,106.0,98.0,104.0,110.0,126.0,151.0,148.0,139.0,105.0,106.0,95.0,90.0,90.0,110.0,119.0,121.0,116.0,106.0,113.0,113.0,123.0,118.0,114.0,131.0,128.0,128.0,120.0,125.0,126.0,124.0,129.0,108.0,109.0,103.0,112.0,124.0,126.0,121.0,128.0,129.0,140.0,138.0,153.0,156.0,153.0,147.0,131.0,114.0,98.0,87.0,59.0,38.0,29.0,15.0,7.0,12.0,12.0,12.0,16.0,16.0,29.0,49.0,54.0,75.0,71.0,94.0,89.0,77.0,74.0,75.0,63.0,53.0,34.0,42.0,41.0,39.0,46.0,51.0,54.0,56.0,59.0,63.0,38.0,37.0,61.0,83.0,48.0,36.0,32.0,35.0,37.0
53,43.0,38.0,42.0,43.0,62.0,69.0,67.0,72.0,93.0,91.0,85.0,77.0,96.0,107.0,101.0,111.0,111.0,120.0,137.0,135.0,134.0,149.0,152.0,161.0,162.0,158.0,137.0,110.0,69.0,18.0,14.0,10.0,6.0,8.0,9.0,10.0,13.0,10.0,13.0,11.0,10.0,12.0,17.0,22.0,23.0,16.0,44.0,30.0,23.0,17.0,10.0,9.0,11.0,10.0,11.0,9.0,11.0,11.0,11.0,11.0,10.0,7.0,7.0,9.0,11.0,13.0,17.0,31.0,36.0,29.0,25.0,13.0,10.0,7.0,8.0,14.0,19.0,30.0,27.0,23.0,20.0,16.0,11.0,11.0,10.0,23.0,9.0,8.0,11.0,14.0,19.0,22.0,22.0,26.0,28.0,47.0,62.0,37.0,36.0,33.0,28.0,30.0,27.0,22.0,20.0,30.0,55.0,48.0,55.0,0.0,66.0,64.0,53.0,47.0,51.0,69.0,107.0,114.0,138.0,187.0
54,184.0,146.0,139.0,143.0,129.0,126.0,137.0,113.0,127.0,148.0,159.0,161.0,166.0,202.0,229.0,229.0,254.0,259.0,281.0,292.0,298.0,266.0,250.0,211.0,207.0,209.0,210.0,217.0,226.0,232.0,238.0,253.0,269.0,272.0,273.0,265.0,236.0,213.0,221.0,234.0,237.0,246.0,262.0,274.0,283.0,272.0,286.0,289.0,280.0,286.0,284.0,259.0,233.0,226.0,232.0,228.0,221.0,211.0,204.0,207.0,228.0,222.0,210.0,212.0,219.0,213.0,221.0,208.0,207.0,208.0,210.0,210.0,214.0,221.0,226.0,228.0,202.0,122.0,100.0,98.0,120.0,127.0,128.0,125.0,114.0,102.0,103.0,84.0,92.0,93.0,114.0,164.0,200.0,208.0,188.0,173.0,170.0,169.0,152.0,147.0,136.0,145.0,134.0,131.0,115.0,36.0,23.0,27.0,23.0,16.0,10.0,12.0,12.0,13.0,26.0,64.0,50.0,34.0,36.0,34.0
55,36.0,37.0,37.0,24.0,11.0,9.0,11.0,13.0,8.0,7.0,5.0,6.0,10.0,9.0,5.0,8.0,13.0,16.0,21.0,27.0,26.0,46.0,41.0,43.0,42.0,60.0,53.0,51.0,43.0,36.0,36.0,45.0,48.0,95.0,94.0,96.0,95.0,85.0,81.0,71.0,65.0,59.0,58.0,58.0,57.0,55.0,42.0,40.0,47.0,58.0,55.0,58.0,67.0,63.0,75.0,83.0,95.0,119.0,127.0,139.0,159.0,170.0,172.0,168.0,170.0,180.0,214.0,276.0,357.0,388.0,403.0,393.0,395.0,379.0,346.0,319.0,282.0,290.0,294.0,310.0,322.0,308.0,301.0,296.0,277.0,269.0,250.0,229.0,242.0,255.0,316.0,342.0,337.0,308.0,324.0,353.0,365.0,320.0,278.0,244.0,251.0,252.0,197.0,260.0,229.0,143.0,147.0,152.0,171.0,168.0,183.0,179.0,185.0,177.0,188.0,206.0,211.0,205.0,210.0,201.0
56,196.0,192.0,187.0,185.0,173.0,166.0,161.0,160.0,113.0,66.0,38.0,41.0,33.0,23.0,15.0,15.0,17.0,24.0,42.0,50.0,55.0,86.0,77.0,76.0,81.0,66.0,32.0,38.0,38.0,55.0,49.0,43.0,42.0,56.0,67.0,65.0,60.0,0.0,0.0,0.0,0.0,69.0,73.0,95.0,86.0,74.0,84.0,97.0,98.0,96.0,92.0,92.0,92.0,99.0,102.0,113.0,110.0,114.0,112.0,108.0,125.0,148.0,176.0,177.0,182.0,181.0,197.0,197.0,226.0,224.0,247.0,208.0,194.0,203.0,203.0,203.0,200.0,193.0,205.0,207.0,146.0,21.0,14.0,16.0,19.0,16.0,11.0,12.0,9.0,11.0,9.0,10.0,10.0,8.0,16.0,22.0,23.0,27.0,19.0,19.0,21.0,25.0,30.0,46.0,51.0,45.0,39.0,28.0,38.0,47.0,46.0,50.0,64.0,78.0,111.0,102.0,149.0,158.0,107.0,100.0
57,92.0,72.0,66.0,57.0,63.0,75.0,70.0,63.0,57.0,49.0,51.0,52.0,47.0,50.0,64.0,82.0,84.0,59.0,65.0,81.0,106.0,98.0,92.0,96.0,91.0,48.0,51.0,38.0,33.0,34.0,39.0,45.0,46.0,44.0,46.0,57.0,57.0,61.0,63.0,76.0,73.0,70.0,55.0,59.0,59.0,72.0,73.0,86.0,77.0,86.0,100.0,103.0,88.0,80.0,48.0,39.0,20.0,17.0,14.0,13.0,12.0,16.0,11.0,8.0,8.0,16.0,28.0,22.0,27.0,28.0,21.0,26.0,25.0,5.0,7.0,10.0,9.0,8.0,13.0,18.0,13.0,17.0,9.0,9.0,12.0,8.0,15.0,17.0,18.0,28.0,29.0,49.0,54.0,59.0,60.0,67.0,59.0,71.0,69.0,64.0,38.0,41.0,51.0,72.0,50.0,42.0,46.0,43.0,40.0,29.0,34.0,30.0,26.0,38.0,70.0,97.0,107.0,107.0,139.0,174.0
58,181.0,179.0,169.0,172.0,163.0,161.0,142.0,98.0,113.0,129.0,159.0,207.0,178.0,148.0,131.0,95.0,144.0,159.0,170.0,175.0,189.0,206.0,216.0,224.0,231.0,233.0,262.0,282.0,259.0,244.0,227.0,235.0,225.0,247.0,226.0,218.0,232.0,252.0,231.0,227.0,234.0,234.0,251.0,271.0,302.0,273.0,277.0,283.0,263.0,268.0,273.0,260.0,162.0,68.0,32.0,30.0,30.0,17.0,12.0,12.0,20.0,17.0,13.0,12.0,12.0,15.0,13.0,17.0,15.0,13.0,18.0,40.0,29.0,20.0,30.0,21.0,18.0,30.0,29.0,31.0,29.0,24.0,18.0,17.0,11.0,14.0,18.0,16.0,23.0,28.0,34.0,46.0,46.0,55.0,57.0,66.0,70.0,90.0,113.0,114.0,106.0,99.0,97.0,89.0,82.0,92.0,115.0,128.0,110.0,99.0,87.0,72.0,79.0,69.0,77.0,93.0,122.0,121.0,134.0,146.0
59,149.0,143.0,141.0,166.0,187.0,193.0,184.0,174.0,182.0,187.0,184.0,166.0,151.0,144.0,0.0,0.0,148.0,154.0,95.0,95.0,125.0,116.0,95.0,73.0,58.0,51.0,49.0,27.0,21.0,21.0,16.0,22.0,27.0,26.0,26.0,18.0,17.0,15.0,20.0,21.0,24.0,27.0,49.0,25.0,18.0,17.0,12.0,11.0,9.0,13.0,12.0,13.0,12.0,14.0,21.0,25.0,18.0,17.0,17.0,17.0,23.0,22.0,22.0,22.0,25.0,33.0,36.0,38.0,38.0,41.0,45.0,37.0,42.0,40.0,41.0,40.0,41.0,36.0,36.0,43.0,43.0,36.0,31.0,26.0,28.0,26.0,25.0,23.0,31.0,36.0,100.0,84.0,73.0,92.0,110.0,52.0,34.0,39.0,39.0,42.0,36.0,41.0,39.0,40.0,38.0,38.0,47.0,44.0,56.0,62.0,50.0,47.0,57.0,71.0,91.0,129.0,150.0,168.0,188.0,215.0
